"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"11:45:00 08/03/2014",13675,2,21.2,2
"11:45:00 08/06/2014",20605,2,12.6,2
"11:45:00 08/07/2014",13185,2,10.1,2
"11:45:00 08/08/2014",11157,2,9.9,2
"11:45:00 08/12/2013",587,2,19.1,2
"11:45:00 09/03/2014",13759,2,21.5,2
"11:45:00 09/04/2014",9208,2,19.9,2
"11:45:00 09/06/2014",20689,2,12.3,2
"11:45:00 09/07/2014",7960,2,9.7,2
"11:45:00 09/08/2014",11619,2,10.1,2
"11:45:00 09/12/2013",1768,2,19.6,2
"11:45:00 10/02/2014",9693,2,25.1,2
"11:45:00 10/06/2014",20028,2,12.3,2
"11:45:00 10/07/2014",8635,2,9.6,2
"11:45:00 10/08/2014",7897,2,10.1,2
"11:45:00 10/12/2013",166,2,19.5,2
"11:45:00 11/02/2014",8654,2,23.7,2
"11:45:00 11/04/2014",9366,2,19.8,2
"11:45:00 11/05/2014",11352,2,13.6,2
"11:45:00 11/07/2014",12108,2,9.9,2
"11:45:00 11/12/2013",541,2,19.5,2
"11:45:00 12/03/2014",13140,2,22.2,2
"11:45:00 12/04/2014",9054,2,19.1,2
"11:45:00 12/07/2014",13449,2,9.9,2
"11:45:00 12/12/2013",1409,2,19.1,2
"11:45:00 13/03/2014",14043,2,21.2,2
"11:45:00 13/04/2014",11926,2,19,2
"11:45:00 13/07/2014",9320,2,9.3,2
"11:45:00 13/12/2013",2995,2,19.8,2
"11:45:00 14/07/2014",10946,2,9.3,2
"11:45:00 14/12/2013",3496,2,19.7,2
"11:45:00 15/04/2014",8224,2,18.6,2
"11:45:00 15/05/2014",10936,2,13.8,2
"11:45:00 15/07/2014",9603,2,9.5,2
"11:45:00 15/12/2013",3681,2,20.1,2
"11:45:00 16/02/2014",7878,2,23,2
"11:45:00 16/03/2014",12686,2,20.1,2
"11:45:00 16/04/2014",8513,2,17.9,2
"11:45:00 16/05/2014",8899,2,14.5,2
"11:45:00 16/06/2014",20068,2,11.6,2
"11:45:00 16/07/2014",11878,2,9.1,2
"11:45:00 16/12/2013",2561,2,20.5,2
"11:45:00 17/02/2014",13018,2,22,2
"11:45:00 17/03/2014",12987,2,18.9,2
"11:45:00 17/05/2014",9645,2,14.3,2
"11:45:00 17/06/2014",19902,2,11.3,2
"11:45:00 17/07/2014",8574,2,9.3,2
"11:45:00 17/12/2013",3521,2,21,2
"11:45:00 18/03/2014",14950,2,19.6,2
"11:45:00 18/04/2014",9227,2,18.5,2
"11:45:00 18/05/2014",9232,2,14.3,2
"11:45:00 18/06/2014",21321,2,11.6,2
"11:45:00 18/07/2014",8000,2,8.7,2
"11:45:00 18/12/2013",4297,2,21.5,2
"11:45:00 19/03/2014",14977,2,19.8,2
"11:45:00 19/04/2014",9508,2,17,2
"11:45:00 19/06/2014",19797,2,11.3,2
"11:45:00 19/07/2014",11314,2,8.7,2
"11:45:00 19/12/2013",4104,2,22.4,2
"11:45:00 20/02/2014",9910,2,20.8,2
"11:45:00 20/04/2014",9989,2,17.3,2
"11:45:00 20/05/2014",14706,2,14.8,2
"11:45:00 20/06/2014",19480,2,10.7,2
"11:45:00 20/07/2014",15457,2,8.9,2
"11:45:00 20/12/2013",3758,2,23.1,2
"11:45:00 21/03/2014",13761,2,20.4,2
"11:45:00 21/04/2014",11144,2,16.4,2
"11:45:00 21/05/2014",15253,2,15.3,2
"11:45:00 21/12/2013",4256,2,23.5,2
"11:45:00 22/02/2014",12117,2,18.4,2
"11:45:00 22/03/2014",13521,2,19.7,2
"11:45:00 22/04/2014",10061,2,16.7,2
"11:45:00 22/05/2014",11633,2,15.2,2
"11:45:00 22/07/2014",12688,2,9.3,2
"11:45:00 22/12/2013",5332,2,21.3,2
"11:45:00 23/02/2014",12611,2,18,2
"11:45:00 23/04/2014",9808,2,16.5,2
"11:45:00 23/05/2014",15813,2,15.2,2
"11:45:00 23/06/2014",18189,2,11.7,2
"11:45:00 23/07/2014",13544,2,9.4,2
"11:45:00 23/12/2013",1803,2,22.4,2
"11:45:00 24/03/2014",14047,2,18.2,2
"11:45:00 24/04/2014",9790,2,16.8,2
"11:45:00 24/05/2014",15855,2,14.8,2
"11:45:00 24/06/2014",17230,2,10.4,2
"11:45:00 24/07/2014",8422,2,9.2,2
"11:45:00 24/12/2013",2454,2,19.1,2
"11:45:00 25/06/2014",17717,2,10,2
"11:45:00 25/07/2014",10578,2,9.2,2
"11:45:00 25/12/2013",4034,2,18,2
"11:45:00 26/03/2014",14323,2,19,2
"11:45:00 26/04/2014",9448,2,16.1,2
"11:45:00 26/06/2014",18464,2,10,2
"11:45:00 26/07/2014",10908,2,9.7,2
"11:45:00 26/12/2013",4035,2,18.4,2
"11:45:00 27/05/2014",12144,2,14.7,2
"11:45:00 27/07/2014",8900,2,9.9,2
"11:45:00 27/12/2013",2510,2,18.3,2
"11:45:00 28/02/2014",12453,2,19.2,2
"11:45:00 28/05/2014",16177,2,14.4,2
"11:45:00 28/06/2014",14794,2,9.6,2
"11:45:00 28/07/2014",9889,2,10,2
"11:45:00 28/11/2013",1127,2,20.6,2
"11:45:00 29/05/2014",16725,2,14.1,2
"11:45:00 29/06/2014",11155,2,9.4,2
"11:45:00 29/07/2014",10623,2,10.4,2
"11:45:00 29/11/2013",567,2,20,2
"11:45:00 30/06/2014",12833,2,8.9,2
"11:45:00 30/07/2014",11057,2,10.7,2
"11:45:00 30/11/2013",2027,2,19.2,2
"11:45:00 31/03/2014",12553,2,20.5,2
"11:45:00 31/07/2014",11782,2,11,2
"12:00:00 01/01/2015",9950,15,19.8,2
"12:00:00 01/01/2016",13146.7,15,24.5,2
"12:00:00 01/02/2015",13541,15,17.9,2
"12:00:00 01/02/2016",10875.3,15,21.8,2
"12:00:00 01/03/2014",12857,2,19.5,2
"12:00:00 01/03/2015",10864,2,21.9,2
"12:00:00 01/03/2016",17564.8,2,23.6,2
"12:00:00 01/04/2014",12273,2,21.2,2
"12:00:00 01/04/2015",17141,2,18.3,2
"12:00:00 01/04/2016",14665.7,2,17.8,2
"12:00:00 01/05/2014",10532,2,14.8,2
"12:00:00 01/05/2015",19126.1,2,14.7,2
"12:00:00 01/05/2016",17158.2,2,17.9,2
"12:00:00 01/06/2014",17118,2,14.2,2
"12:00:00 01/06/2015",18449.2,2,10.5,2
"12:00:00 01/06/2016",25878.8,2,11.3,2
"12:00:00 01/07/2014",15903,2,9.2,2
"12:00:00 01/07/2015",18386.8,2,10.3,2
"12:00:00 01/07/2016",19528.3,2,9.3,2
"12:00:00 01/08/2014",9347,2,10.4,2
"12:00:00 01/08/2015",13020.7,2,9.5,2
"12:00:00 01/09/2014",4818,2,14,2
"12:00:00 01/09/2015",7028.1,2,11.8,2
"12:00:00 01/10/2014",8231,2,14.9,2
"12:00:00 01/10/2015",6139.2,2,15.5,2
"12:00:00 01/11/2014",6673,2,18.8,2
"12:00:00 01/11/2015",5462.9,2,21.4,2
"12:00:00 01/12/2013",582,2,19.6,2
"12:00:00 01/12/2014",7892,2,21.2,2
"12:00:00 01/12/2015",8376.9,2,20.3,2
"12:00:00 02/01/2015",10017,15,20.3,2
"12:00:00 02/01/2016",11790.4,15,24.7,2
"12:00:00 02/02/2015",12526,15,18.8,2
"12:00:00 02/02/2016",11023,15,22.2,2
"12:00:00 02/03/2014",12738,2,20.4,2
"12:00:00 02/03/2015",12010,2,21,2
"12:00:00 02/03/2016",16897.5,2,24.7,2
"12:00:00 02/04/2014",11074,2,22,2
"12:00:00 02/04/2015",16947,2,18.1,2
"12:00:00 02/04/2016",12059.4,2,18.7,2
"12:00:00 02/05/2014",10799,2,14.9,2
"12:00:00 02/05/2015",18470.4,2,15.1,2
"12:00:00 02/05/2016",20516.9,2,16.2,2
"12:00:00 02/06/2014",18441,2,14.1,2
"12:00:00 02/06/2015",18468.5,2,9.7,2
"12:00:00 02/06/2016",26517.8,2,11.3,2
"12:00:00 02/07/2014",12861,2,9.4,2
"12:00:00 02/07/2015",18454.4,2,9.8,2
"12:00:00 02/07/2016",24626.3,2,9.7,2
"12:00:00 02/08/2014",9842,2,9.6,2
"12:00:00 02/08/2015",12092.3,2,9.4,2
"12:00:00 02/09/2014",7761,2,13.3,2
"12:00:00 02/09/2015",5534.9,2,11.6,2
"12:00:00 02/10/2014",5050,2,15.7,2
"12:00:00 02/10/2015",6590,2,15.5,2
"12:00:00 02/11/2014",2770,2,17.2,2
"12:00:00 02/11/2015",5699.3,2,20,2
"12:00:00 02/12/2013",2479,2,20.2,2
"12:00:00 02/12/2014",7130,2,21.8,2
"12:00:00 02/12/2015",7576.3,2,19.8,2
"12:00:00 03/01/2015",10009,15,23.5,2
"12:00:00 03/01/2016",12080.1,15,21.6,2
"12:00:00 03/02/2015",12592,15,19.4,2
"12:00:00 03/02/2016",11742.7,15,23.4,2
"12:00:00 03/03/2014",13436,2,20.7,2
"12:00:00 03/03/2015",12248,2,21.3,2
"12:00:00 03/03/2016",15967.2,2,24.8,2
"12:00:00 03/04/2014",11267,2,21.5,2
"12:00:00 03/04/2015",16504,2,16.3,2
"12:00:00 03/04/2016",14988.1,2,17.3,2
"12:00:00 03/05/2014",11656,2,15.3,2
"12:00:00 03/05/2015",18857.8,2,15,2
"12:00:00 03/05/2016",20555.3,2,14.9,2
"12:00:00 03/06/2014",18764,2,14,2
"12:00:00 03/06/2015",19141.8,2,10,2
"12:00:00 03/06/2016",26616.9,2,11.5,2
"12:00:00 03/07/2014",11082,2,9.2,2
"12:00:00 03/07/2015",18673.3,2,9.2,2
"12:00:00 03/07/2016",22879.4,2,10,2
"12:00:00 03/08/2014",11259,2,9.5,2
"12:00:00 03/08/2015",8881,2,9.2,2
"12:00:00 03/09/2014",5443,2,12.6,2
"12:00:00 03/09/2015",6002.8,2,12.4,2
"12:00:00 03/10/2014",7319,2,14.6,2
"12:00:00 03/10/2015",5088.8,2,17.4,2
"12:00:00 03/11/2014",10427,2,15.3,2
"12:00:00 03/11/2015",4756.7,2,19.1,2
"12:00:00 03/12/2013",823,2,21.7,2
"12:00:00 03/12/2014",6313,2,21.6,2
"12:00:00 03/12/2015",8335.7,2,18.5,2
"12:00:00 04/01/2015",9088,15,23.7,2
"12:00:00 04/01/2016",10994.8,15,20.2,2
"12:00:00 04/02/2015",12290,15,20.1,2
"12:00:00 04/02/2016",11115.4,15,21.9,2
"12:00:00 04/03/2014",13306,2,21.6,2
"12:00:00 04/03/2015",11654,2,22,2
"12:00:00 04/03/2016",17580.9,2,24.5,2
"12:00:00 04/04/2014",11272,2,20.7,2
"12:00:00 04/04/2015",17127,2,16.7,2
"12:00:00 04/04/2016",14615.8,2,17.8,2
"12:00:00 04/05/2014",10094,2,14.3,2
"12:00:00 04/05/2015",18267.1,2,15.9,2
"12:00:00 04/05/2016",23126.4,2,14.7,2
"12:00:00 04/06/2014",19161,2,14.1,2
"12:00:00 04/06/2015",18837.1,2,9.8,2
"12:00:00 04/06/2016",25919.9,2,11.8,2
"12:00:00 04/07/2014",12961,2,9.6,2
"12:00:00 04/07/2015",18456.8,2,8.8,2
"12:00:00 04/07/2016",24528.4,2,9.7,2
"12:00:00 04/08/2014",9479,2,9.2,2
"12:00:00 04/08/2015",7857.7,2,9,2
"12:00:00 04/09/2014",5152,2,12.4,2
"12:00:00 04/09/2015",7511.6,2,12.4,2
"12:00:00 04/10/2014",5667,2,15.2,2
"12:00:00 04/10/2015",8647.7,2,17.5,2
"12:00:00 04/11/2014",11024,2,16.4,2
"12:00:00 04/11/2015",3418.1,2,18.5,2
"12:00:00 04/12/2013",750,2,22.1,2
"12:00:00 04/12/2014",7647,2,20.7,2
"12:00:00 04/12/2015",8095.1,2,19.4,2
"12:00:00 05/01/2015",10437,15,22.5,2
"12:00:00 05/01/2016",10521.5,15,19.5,2
"12:00:00 05/02/2015",12287,15,19.2,2
"12:00:00 05/02/2016",10969.1,15,21.9,2
"12:00:00 05/03/2014",11944,2,22.7,2
"12:00:00 05/03/2015",10255,2,20.2,2
"12:00:00 05/03/2016",17077.6,2,25.1,2
"12:00:00 05/04/2014",10482,2,19.7,2
"12:00:00 05/04/2015",16381,2,17.5,2
"12:00:00 05/04/2016",15204.5,2,18.1,2
"12:00:00 05/05/2014",10667,2,13.9,2
"12:00:00 05/05/2015",16810.4,2,16.1,2
"12:00:00 05/05/2016",21958.4,2,14.1,2
"12:00:00 05/06/2014",19013,2,14,2
"12:00:00 05/06/2015",19181.5,2,10,2
"12:00:00 05/06/2016",25545,2,11.9,2
"12:00:00 05/07/2014",13446,2,9.7,2
"12:00:00 05/07/2015",18039.5,2,9.1,2
"12:00:00 05/07/2016",24470.5,2,10.2,2
"12:00:00 05/08/2014",5939,2,8.8,2
"12:00:00 05/08/2015",7657.4,2,8.8,2
"12:00:00 05/09/2014",7510,2,12.6,2
"12:00:00 05/09/2015",6970.4,2,12.2,2
"12:00:00 05/10/2014",5086,2,16.8,2
"12:00:00 05/10/2015",5449.5,2,17.7,2
"12:00:00 05/11/2014",3148,2,18,2
"12:00:00 05/11/2015",3704.5,2,18.6,2
"12:00:00 05/12/2013",945,2,21.6,2
"12:00:00 05/12/2014",6303,2,20.9,2
"12:00:00 05/12/2015",8308.5,2,20.6,2
"12:00:00 06/01/2015",10700,15,22.4,2
"12:00:00 06/01/2016",10843.2,15,21,2
"12:00:00 06/02/2015",11928,15,20.6,2
"12:00:00 06/02/2016",11587.8,15,21.9,2
"12:00:00 06/03/2014",13148,2,21.8,2
"12:00:00 06/03/2015",11497,2,18.2,2
"12:00:00 06/03/2016",16725.3,2,24.6,2
"12:00:00 06/04/2014",10379,2,20,2
"12:00:00 06/04/2015",17448,2,17.6,2
"12:00:00 06/04/2016",14384.2,2,18.3,2
"12:00:00 06/05/2014",11451,2,14,2
"12:00:00 06/05/2015",15786.7,2,14.4,2
"12:00:00 06/05/2016",22024.5,2,14.7,2
"12:00:00 06/06/2014",21169,2,13.2,2
"12:00:00 06/06/2015",19837.8,2,9.8,2
"12:00:00 06/06/2016",25575,2,11.9,2
"12:00:00 06/07/2014",16448,2,9.8,2
"12:00:00 06/07/2015",17850.1,2,9.2,2
"12:00:00 06/07/2016",15027.5,2,10.1,2
"12:00:00 06/08/2014",11048,2,9,2
"12:00:00 06/08/2015",8923,2,8.8,2
"12:00:00 06/09/2014",7923,2,12.8,2
"12:00:00 06/09/2015",4609.3,2,12.1,2
"12:00:00 06/10/2014",6516,2,16.7,2
"12:00:00 06/10/2015",4356.3,2,20.3,2
"12:00:00 06/11/2014",10175,2,16.9,2
"12:00:00 06/11/2015",7307.9,2,19.2,2
"12:00:00 06/12/2013",2419,2,19.3,2
"12:00:00 06/12/2014",5513,2,19.4,2
"12:00:00 06/12/2015",9021.9,2,21.3,2
"12:00:00 07/01/2015",10618,15,23,2
"12:00:00 07/01/2016",11318.9,15,21.6,2
"12:00:00 07/02/2015",12743,15,21.1,2
"12:00:00 07/02/2016",12155.5,15,23.2,2
"12:00:00 07/03/2014",14021,2,21.2,2
"12:00:00 07/03/2015",13256,2,18.6,2
"12:00:00 07/03/2016",16710,2,24.7,2
"12:00:00 07/04/2014",9970,2,19.2,2
"12:00:00 07/04/2015",16189,2,17.4,2
"12:00:00 07/04/2016",14512.9,2,17.6,2
"12:00:00 07/05/2014",11328,2,13.2,2
"12:00:00 07/05/2015",11054.1,2,13.1,2
"12:00:00 07/05/2016",22914.5,2,15.3,2
"12:00:00 07/06/2014",23863,2,13.8,2
"12:00:00 07/06/2015",19400.1,2,10.2,2
"12:00:00 07/06/2016",25488.1,2,11.8,2
"12:00:00 07/07/2014",12280,2,9.9,2
"12:00:00 07/07/2015",17780.8,2,9.5,2
"12:00:00 07/07/2016",22228.6,2,10.8,2
"12:00:00 07/08/2014",10932,2,9.6,2
"12:00:00 07/08/2015",8678.7,2,9.1,2
"12:00:00 07/09/2014",9324,2,13.3,2
"12:00:00 07/09/2015",5653.1,2,12.2,2
"12:00:00 07/10/2014",2507,2,16.3,2
"12:00:00 07/10/2015",7288.2,2,19,2
"12:00:00 07/11/2014",6151,2,17.3,2
"12:00:00 07/11/2015",7555.3,2,18.5,2
"12:00:00 07/12/2013",1792,2,18.4,2
"12:00:00 07/12/2014",5253,2,17.8,2
"12:00:00 07/12/2015",8021.3,2,20.1,2
"12:00:00 08/01/2015",8610,15,25.3,2
"12:00:00 08/01/2016",11199.6,15,21.1,2
"12:00:00 08/02/2015",13027,15,22,2
"12:00:00 08/02/2016",11628.2,15,24.5,2
"12:00:00 08/03/2014",13415,2,21.3,2
"12:00:00 08/03/2015",14004,2,18.5,2
"12:00:00 08/03/2016",15985.8,2,24.6,2
"12:00:00 08/04/2014",10245,2,19.6,2
"12:00:00 08/04/2015",15820,2,16.8,2
"12:00:00 08/04/2016",15524.6,2,17.5,2
"12:00:00 08/05/2014",11548,2,13.7,2
"12:00:00 08/05/2015",17062.4,2,12.5,2
"12:00:00 08/05/2016",22838.6,2,15.5,2
"12:00:00 08/06/2014",20447,2,12.6,2
"12:00:00 08/06/2015",18630.4,2,10.6,2
"12:00:00 08/06/2016",25223.1,2,11.9,2
"12:00:00 08/07/2014",15286,2,10,2
"12:00:00 08/07/2015",17240.5,2,9.6,2
"12:00:00 08/07/2016",23262.6,2,10.5,2
"12:00:00 08/08/2014",11810,2,10,2
"12:00:00 08/08/2015",10580.4,2,9.3,2
"12:00:00 08/09/2014",5634,2,13.5,2
"12:00:00 08/09/2015",3755.9,2,11.8,2
"12:00:00 08/10/2014",5212,2,16.2,2
"12:00:00 08/10/2015",5790,2,18.1,2
"12:00:00 08/11/2014",8824,2,18.4,2
"12:00:00 08/11/2015",7973.7,2,17.3,2
"12:00:00 08/12/2013",983,2,19.2,2
"12:00:00 08/12/2014",4220,2,19.1,2
"12:00:00 08/12/2015",7237.8,2,20.1,2
"12:00:00 09/01/2015",9282,15,24.4,2
"12:00:00 09/01/2016",10484.3,15,22.1,2
"12:00:00 09/02/2015",13195,15,22.2,2
"12:00:00 09/02/2016",12111.9,15,24.5,2
"12:00:00 09/03/2014",13815,2,21.5,2
"12:00:00 09/03/2015",13544,2,19.4,2
"12:00:00 09/03/2016",17060.5,2,25.5,2
"12:00:00 09/04/2014",9103,2,19.9,2
"12:00:00 09/04/2015",17396,2,16.4,2
"12:00:00 09/04/2016",15402.3,2,17.3,2
"12:00:00 09/05/2014",11024,2,13.6,2
"12:00:00 09/05/2015",17932.7,2,12.7,2
"12:00:00 09/05/2016",22571.6,2,15.5,2
"12:00:00 09/06/2014",20910,2,12.3,2
"12:00:00 09/06/2015",19404.8,2,11.1,2
"12:00:00 09/06/2016",24791.2,2,11.8,2
"12:00:00 09/07/2014",14011,2,9.8,2
"12:00:00 09/07/2015",17838.2,2,9.9,2
"12:00:00 09/07/2016",18935.7,2,10.6,2
"12:00:00 09/08/2014",11581,2,10.1,2
"12:00:00 09/08/2015",9793,2,9.8,2
"12:00:00 09/09/2014",4331,2,13.7,2
"12:00:00 09/09/2015",5191.8,2,11.8,2
"12:00:00 09/10/2014",7077,2,16.1,2
"12:00:00 09/10/2015",7831.8,2,18.6,2
"12:00:00 09/11/2014",9757,2,18.8,2
"12:00:00 09/11/2015",4056.1,2,18.9,2
"12:00:00 09/12/2013",1300,2,19.6,2
"12:00:00 09/12/2014",1899,2,17.8,2
"12:00:00 09/12/2015",7320.2,2,22.4,2
"12:00:00 10/01/2015",9629,15,22.8,2
"12:00:00 10/01/2016",10433,15,23.3,2
"12:00:00 10/02/2014",9611,2,25.1,2
"12:00:00 10/02/2015",13007,15,20.3,2
"12:00:00 10/02/2016",12533.6,15,24.7,2
"12:00:00 10/03/2014",13229,2,22.6,2
"12:00:00 10/03/2015",13250,2,20.2,2
"12:00:00 10/03/2016",14919.2,2,24.6,2
"12:00:00 10/04/2014",10092,2,19.9,2
"12:00:00 10/04/2015",18235,2,16.5,2
"12:00:00 10/04/2016",12856,2,17.6,2
"12:00:00 10/05/2014",11794,2,13.5,2
"12:00:00 10/05/2015",17715,2,12.8,2
"12:00:00 10/05/2016",19814.7,2,15.2,2
"12:00:00 10/06/2014",20061,2,12.3,2
"12:00:00 10/06/2015",18979.1,2,10.3,2
"12:00:00 10/06/2016",24448.2,2,11.9,2
"12:00:00 10/07/2014",9372,2,9.6,2
"12:00:00 10/07/2015",14932.8,2,10.1,2
"12:00:00 10/07/2016",17845.7,2,10.9,2
"12:00:00 10/08/2014",6105,2,10.1,2
"12:00:00 10/08/2015",6866.7,2,10,2
"12:00:00 10/09/2014",3007,2,14.3,2
"12:00:00 10/09/2015",6327.6,2,12.3,2
"12:00:00 10/10/2014",9622,2,16,2
"12:00:00 10/10/2015",6375.7,2,18.7,2
"12:00:00 10/11/2014",9168,2,19.6,2
"12:00:00 10/11/2015",3597.5,2,20.2,2
"12:00:00 10/12/2013",166,2,19.5,2
"12:00:00 10/12/2014",3264,2,18,2
"12:00:00 10/12/2015",9466.6,2,22.4,2
"12:00:00 11/01/2015",9287,15,21.8,2
"12:00:00 11/01/2016",11251.7,15,23.9,2
"12:00:00 11/02/2014",9305,2,23.9,2
"12:00:00 11/02/2015",13082,2,22.1,2
"12:00:00 11/02/2016",12157.3,15,24.2,2
"12:00:00 11/03/2014",13735,2,22.8,2
"12:00:00 11/03/2015",13061,2,20.4,2
"12:00:00 11/03/2016",16012.9,2,24.1,2
"12:00:00 11/04/2014",9189,2,19.8,2
"12:00:00 11/04/2015",16926,2,17,2
"12:00:00 11/04/2016",15400.7,2,17.3,2
"12:00:00 11/05/2014",10062,2,13.5,2
"12:00:00 11/05/2015",17598.4,2,12.6,2
"12:00:00 11/05/2016",20872.7,2,13.9,2
"12:00:00 11/06/2014",20067,2,12.6,2
"12:00:00 11/06/2015",18843.4,2,9.8,2
"12:00:00 11/06/2016",24129.3,2,11.2,2
"12:00:00 11/07/2014",12107,2,9.9,2
"12:00:00 11/07/2015",15930.5,2,10.3,2
"12:00:00 11/07/2016",5840.7,2,10.8,2
"12:00:00 11/08/2014",8748,2,9.6,2
"12:00:00 11/08/2015",7071.4,2,10.1,2
"12:00:00 11/09/2014",2010,2,14.1,2
"12:00:00 11/09/2015",6110.4,2,12.6,2
"12:00:00 11/10/2014",6691,2,16.1,2
"12:00:00 11/10/2015",7758.5,2,19.2,2
"12:00:00 11/11/2014",10056,2,18.1,2
"12:00:00 11/11/2015",6390.9,2,18.6,2
"12:00:00 11/12/2013",908,2,19.5,2
"12:00:00 11/12/2014",3758,2,19,2
"12:00:00 11/12/2015",3395,2,22.6,2
"12:00:00 12/01/2015",10110,15,21.2,2
"12:00:00 12/01/2016",10043.4,15,25.6,2
"12:00:00 12/02/2014",10796,2,22.5,2
"12:00:00 12/02/2015",12613,2,23.5,2
"12:00:00 12/02/2016",11952,15,24.8,2
"12:00:00 12/03/2014",13252,2,22.2,2
"12:00:00 12/03/2015",12935,2,20.5,2
"12:00:00 12/03/2016",16715.6,2,24.9,2
"12:00:00 12/04/2014",8909,2,19.2,2
"12:00:00 12/04/2015",16841,2,17.2,2
"12:00:00 12/04/2016",16899.4,2,17.6,2
"12:00:00 12/05/2014",12956,2,13.8,2
"12:00:00 12/05/2015",12305.7,2,12.7,2
"12:00:00 12/05/2016",18314.8,2,14.3,2
"12:00:00 12/06/2014",19949,2,12.3,2
"12:00:00 12/06/2015",18874.7,2,9.9,2
"12:00:00 12/06/2016",25622.3,2,11,2
"12:00:00 12/07/2014",13090,2,9.9,2
"12:00:00 12/07/2015",13652.2,2,9.9,2
"12:00:00 12/07/2016",5579.8,2,10.7,2
"12:00:00 12/08/2014",9058,2,9.1,2
"12:00:00 12/08/2015",8806.1,2,10.3,2
"12:00:00 12/09/2014",7872,2,13.7,2
"12:00:00 12/09/2015",5468.3,2,13,2
"12:00:00 12/10/2014",7254,2,16.9,2
"12:00:00 12/10/2015",5563.3,2,18.5,2
"12:00:00 12/11/2014",8412,2,19.1,2
"12:00:00 12/11/2015",8708.3,2,17.4,2
"12:00:00 12/12/2013",1007,2,19.1,2
"12:00:00 12/12/2014",766,2,19.5,2
"12:00:00 12/12/2015",6229.4,2,19.8,2
"12:00:00 13/01/2015",8598,15,21.5,2
"12:00:00 13/01/2016",10631.1,15,24.2,2
"12:00:00 13/02/2014",12192,2,22.4,2
"12:00:00 13/02/2015",14045,2,21.8,2
"12:00:00 13/02/2016",14658.7,15,25,2
"12:00:00 13/03/2014",13906,2,21.2,2
"12:00:00 13/03/2015",12995,2,19,2
"12:00:00 13/03/2016",15428.3,2,24.4,2
"12:00:00 13/04/2014",12195,2,19.1,2
"12:00:00 13/04/2015",15980,2,17.3,2
"12:00:00 13/04/2016",16584.1,2,17.3,2
"12:00:00 13/05/2014",13047,2,13.8,2
"12:00:00 13/05/2015",18000,2,11.2,2
"12:00:00 13/05/2016",23895.8,2,14.3,2
"12:00:00 13/06/2014",19535,2,12.1,2
"12:00:00 13/06/2015",18728.1,2,9.7,2
"12:00:00 13/06/2016",25600.4,2,10.5,2
"12:00:00 13/07/2014",10364,2,9.3,2
"12:00:00 13/07/2015",16035.9,2,10,2
"12:00:00 13/07/2016",19052.8,2,9.4,2
"12:00:00 13/08/2014",6738,2,9.5,2
"12:00:00 13/08/2015",10102.7,2,10.2,2
"12:00:00 13/09/2014",6491,2,13.6,2
"12:00:00 13/09/2015",7126.1,2,13.2,2
"12:00:00 13/10/2014",5201,2,17.3,2
"12:00:00 13/10/2015",7557.2,2,18.1,2
"12:00:00 13/11/2014",9806,2,18.8,2
"12:00:00 13/11/2015",2607.7,2,19,2
"12:00:00 13/12/2013",2411,2,19.8,2
"12:00:00 13/12/2014",508,2,20.3,2
"12:00:00 13/12/2015",8348.8,2,19,2
"12:00:00 14/01/2015",9461,15,21.9,2
"12:00:00 14/01/2016",8540.8,15,24.6,2
"12:00:00 14/02/2014",12552,2,22.7,2
"12:00:00 14/02/2015",12906,2,22.1,2
"12:00:00 14/02/2016",12040.4,15,24.6,2
"12:00:00 14/03/2014",13881,2,20.9,2
"12:00:00 14/03/2015",13479,2,19.3,2
"12:00:00 14/03/2016",16049,2,24.1,2
"12:00:00 14/04/2014",9943,2,19.2,2
"12:00:00 14/04/2015",17107,2,16.7,2
"12:00:00 14/04/2016",16812.8,2,17.8,2
"12:00:00 14/05/2014",13332,2,13.8,2
"12:00:00 14/05/2015",18246.3,2,11.1,2
"12:00:00 14/05/2016",24966.9,2,14.9,2
"12:00:00 14/06/2014",19950,2,12.2,2
"12:00:00 14/06/2015",19042.4,2,9.9,2
"12:00:00 14/06/2016",25862.4,2,10.8,2
"12:00:00 14/07/2014",12308,2,9.3,2
"12:00:00 14/07/2015",17225.5,2,9.8,2
"12:00:00 14/07/2016",10053.9,2,9.1,2
"12:00:00 14/08/2014",5564,2,9.7,2
"12:00:00 14/08/2015",10916.4,2,10.4,2
"12:00:00 14/09/2014",6800,2,14.1,2
"12:00:00 14/09/2015",7814.9,2,14,2
"12:00:00 14/10/2014",10015,2,16.6,2
"12:00:00 14/10/2015",6928,2,17.6,2
"12:00:00 14/11/2014",9278,2,21.3,2
"12:00:00 14/11/2015",8111.1,2,18,2
"12:00:00 14/12/2013",2912,2,19.7,2
"12:00:00 14/12/2014",2064,2,21.4,2
"12:00:00 14/12/2015",8924.2,2,20,2
"12:00:00 15/01/2015",7226,15,21,2
"12:00:00 15/01/2016",11744.5,15,21.1,2
"12:00:00 15/02/2014",13235,2,23.1,2
"12:00:00 15/02/2015",13418,2,22.1,2
"12:00:00 15/02/2016",15031.1,15,24.1,2
"12:00:00 15/03/2014",13804,2,21.5,2
"12:00:00 15/03/2015",12674,2,18.8,2
"12:00:00 15/03/2016",13756.7,2,21.7,2
"12:00:00 15/04/2014",8015,2,18.6,2
"12:00:00 15/04/2015",16378,2,16.5,2
