"Date","WaterTemperature","WaterTemperature_Qual"
"02:15:00 31/08/2004",13.4,2
"03:45:00 31/08/2004",13.4,2
"03:55:00 31/08/2004",13.1,2
"04:45:00 31/08/2004",13.1,2
"05:00:00 31/08/2004",12.8,2
"05:15:00 31/08/2004",12.5,2
"05:30:00 31/08/2004",12.5,2
"06:00:00 31/08/2004",12.2,2
"06:55:00 31/08/2004",12.2,2
"07:05:00 31/08/2004",11.9,2
"08:05:00 31/08/2004",11.9,2
"08:15:00 31/08/2004",12.2,2
"08:25:00 31/08/2004",12.2,2
"08:55:00 31/08/2004",12.5,2
"09:10:00 31/08/2004",12.5,2
"09:20:00 31/08/2004",12.8,2
"09:45:00 31/08/2004",12.8,2
"09:55:00 31/08/2004",13.1,2
"10:45:00 31/08/2004",13.1,2
"11:15:00 31/08/2004",13.4,2
"11:40:00 31/08/2004",13.7,2
"12:00:00 31/08/2004",14,2
"12:45:00 31/08/2004",14.7,2
"13:15:00 31/08/2004",15,2
"13:40:00 31/08/2004",15,2
"14:15:00 31/08/2004",15.4,2
"14:20:00 31/08/2004",15.4,2
"15:00:00 31/08/2004",15,2
"16:05:00 31/08/2004",15,2
"16:30:00 31/08/2004",14.7,2
"16:50:00 31/08/2004",15,2
"17:15:00 31/08/2004",14.7,2
"18:00:00 31/08/2004",14.4,2
"18:45:00 31/08/2004",14,2
"19:30:00 31/08/2004",13.7,2
"20:15:00 31/08/2004",13.7,2
"21:00:00 31/08/2004",13.4,2
"21:45:00 31/08/2004",13.1,2
"22:30:00 31/08/2004",12.8,2
"23:25:00 31/08/2004",12.8,2
"00:00:00 01/09/2004",12.5,2
"00:45:00 01/09/2004",12.5,2
"01:20:00 01/09/2004",12.2,2
"03:05:00 01/09/2004",12.2,2
"03:45:00 01/09/2004",11.9,2
"05:25:00 01/09/2004",11.9,2
"05:45:00 01/09/2004",11.9,2
"06:00:00 01/09/2004",11.6,2
"10:50:00 01/09/2004",11.6,2
"11:10:00 01/09/2004",11.9,2
"12:00:00 01/09/2004",11.9,2
"12:20:00 01/09/2004",12.2,2
"12:55:00 01/09/2004",12.2,2
"13:20:00 01/09/2004",12.5,2
"13:45:00 01/09/2004",12.5,2
"13:50:00 01/09/2004",12.8,2
"14:35:00 01/09/2004",12.8,2
"14:40:00 01/09/2004",13.1,2
"15:30:00 01/09/2004",13.1,2
"15:45:00 01/09/2004",13.4,2
"16:05:00 01/09/2004",13.8,2
"16:45:00 01/09/2004",13.8,2
"16:50:00 01/09/2004",14.1,2
"17:40:00 01/09/2004",14.1,2
"18:00:00 01/09/2004",13.8,2
"19:40:00 01/09/2004",13.8,2
"19:45:00 01/09/2004",13.5,2
"20:25:00 01/09/2004",13.5,2
"20:30:00 01/09/2004",13.2,2
"20:50:00 01/09/2004",13.2,2
"20:55:00 01/09/2004",12.9,2
"21:20:00 01/09/2004",12.9,2
"21:45:00 01/09/2004",13.2,2
"22:25:00 01/09/2004",12.9,2
"22:55:00 01/09/2004",12.9,2
"23:10:00 01/09/2004",12.6,2
"23:15:00 01/09/2004",12.6,2
"23:45:00 01/09/2004",12.3,2
"00:45:00 02/09/2004",12.3,2
"00:50:00 02/09/2004",12.6,2
"01:15:00 02/09/2004",12.6,2
"01:30:00 02/09/2004",12.3,2
"05:15:00 02/09/2004",12.3,2
"05:35:00 02/09/2004",12,2
"10:35:00 02/09/2004",12,2
"10:50:00 02/09/2004",12.3,2
"10:55:00 02/09/2004",12.9,2
"11:00:00 02/09/2004",12.3,2
"12:15:00 02/09/2004",12.3,2
"12:20:00 02/09/2004",12.6,2
"13:20:00 02/09/2004",12.6,2
"13:30:00 02/09/2004",12.9,2
"14:05:00 02/09/2004",12.9,2
"14:15:00 02/09/2004",13.2,2
"15:05:00 02/09/2004",13.2,2
"15:35:00 02/09/2004",13.2,2
"15:40:00 02/09/2004",13.2,2
"15:45:00 02/09/2004",13.5,2
"19:00:00 02/09/2004",13.5,2
"19:10:00 02/09/2004",13.8,2
"19:25:00 02/09/2004",13.5,2
"19:30:00 02/09/2004",13.8,2
"19:35:00 02/09/2004",13.5,2
"21:30:00 02/09/2004",13.5,2
"21:45:00 02/09/2004",13.8,2
"22:30:00 02/09/2004",13.5,2
"22:35:00 02/09/2004",13.5,2
"23:05:00 02/09/2004",13.2,2
"02:15:00 03/09/2004",13.2,2
"03:00:00 03/09/2004",12.9,2
"04:30:00 03/09/2004",12.9,2
"05:15:00 03/09/2004",12.6,2
"10:10:00 03/09/2004",12.6,2
"10:20:00 03/09/2004",12.9,2
"12:00:00 03/09/2004",12.9,2
"12:15:00 03/09/2004",13.2,2
"12:45:00 03/09/2004",13.2,2
"13:30:00 03/09/2004",13.5,2
"14:15:00 03/09/2004",13.5,2
"15:00:00 03/09/2004",13.8,2
"18:00:00 03/09/2004",13.8,2
"18:45:00 03/09/2004",13.5,2
"20:15:00 03/09/2004",13.5,2
"21:00:00 03/09/2004",13.2,2
"21:45:00 03/09/2004",13.2,2
"22:30:00 03/09/2004",12.9,2
"22:45:00 03/09/2004",12.9,2
"23:15:00 03/09/2004",12.6,2
"00:00:00 04/09/2004",12.6,2
"00:45:00 04/09/2004",12.3,2
"02:15:00 04/09/2004",12.3,2
"03:00:00 04/09/2004",12,2
"04:30:00 04/09/2004",12,2
"05:10:00 04/09/2004",11.7,2
"06:00:00 04/09/2004",11.7,2
"06:45:00 04/09/2004",11.4,2
"07:10:00 04/09/2004",12,2
"07:15:00 04/09/2004",11.4,2
"07:30:00 04/09/2004",11.7,2
"08:15:00 04/09/2004",11.4,2
"09:00:00 04/09/2004",11.7,2
"09:45:00 04/09/2004",11.7,2
"10:30:00 04/09/2004",12,2
"10:55:00 04/09/2004",12,2
"11:15:00 04/09/2004",12.3,2
"12:00:00 04/09/2004",12.6,2
"12:45:00 04/09/2004",12.6,2
"13:30:00 04/09/2004",12.9,2
"15:00:00 04/09/2004",12.9,2
"15:45:00 04/09/2004",13.2,2
"17:15:00 04/09/2004",13.2,2
"17:45:00 04/09/2004",12.9,2
"19:30:00 04/09/2004",12.9,2
"20:15:00 04/09/2004",12.6,2
"21:45:00 04/09/2004",12.6,2
"22:30:00 04/09/2004",12.3,2
"22:50:00 04/09/2004",12.3,2
"23:15:00 04/09/2004",12,2
"00:00:00 05/09/2004",12,2
"00:45:00 05/09/2004",11.7,2
"01:30:00 05/09/2004",11.8,2
"02:15:00 05/09/2004",11.5,2
"03:00:00 05/09/2004",11.5,2
"03:45:00 05/09/2004",11.2,2
"09:45:00 05/09/2004",11.2,2
"10:30:00 05/09/2004",11.5,2
"11:15:00 05/09/2004",11.8,2
"11:35:00 05/09/2004",12.1,2
"11:45:00 05/09/2004",12.1,2
"12:00:00 05/09/2004",12.7,2
"12:40:00 05/09/2004",12.4,2
"12:45:00 05/09/2004",12.4,2
"13:30:00 05/09/2004",12.7,2
"13:55:00 05/09/2004",13,2
"14:25:00 05/09/2004",13,2
"14:30:00 05/09/2004",12.7,2
"14:35:00 05/09/2004",12.7,2
"14:40:00 05/09/2004",13,2
"14:45:00 05/09/2004",13,2
"14:50:00 05/09/2004",13.6,2
"14:55:00 05/09/2004",13.6,2
"15:00:00 05/09/2004",13.3,2
"15:20:00 05/09/2004",13.3,2
"15:25:00 05/09/2004",13.6,2
"18:55:00 05/09/2004",13.6,2
"19:10:00 05/09/2004",13.3,2
"21:30:00 05/09/2004",13.3,2
"21:45:00 05/09/2004",13,2
"00:00:00 06/09/2004",13,2
"00:45:00 06/09/2004",12.7,2
"09:05:00 06/09/2004",12.7,2
"09:35:00 06/09/2004",13.9,2
"09:40:00 06/09/2004",12.7,2
"09:45:00 06/09/2004",12.7,2
"10:30:00 06/09/2004",13,2
"10:50:00 06/09/2004",13.3,2
"11:00:00 06/09/2004",13,2
"11:15:00 06/09/2004",13,2
"12:00:00 06/09/2004",13.6,2
"12:10:00 06/09/2004",13.6,2
"12:45:00 06/09/2004",14.2,2
"13:05:00 06/09/2004",14.5,2
"13:30:00 06/09/2004",14.9,2
"14:05:00 06/09/2004",15.2,2
"14:15:00 06/09/2004",15.2,2
"14:50:00 06/09/2004",15.5,2
"16:30:00 06/09/2004",15.5,2
"17:15:00 06/09/2004",15.2,2
"18:45:00 06/09/2004",15.2,2
"19:05:00 06/09/2004",14.9,2
"19:30:00 06/09/2004",15.2,2
"20:15:00 06/09/2004",14.9,2
"21:00:00 06/09/2004",14.9,2
"21:20:00 06/09/2004",15.2,2
"21:30:00 06/09/2004",14.9,2
"22:05:00 06/09/2004",14.9,2
"22:20:00 06/09/2004",14.5,2
"22:30:00 06/09/2004",14.5,2
"23:15:00 06/09/2004",14.2,2
"23:55:00 06/09/2004",14.2,2
"00:00:00 07/09/2004",14.5,2
"00:20:00 07/09/2004",14.9,2
"00:25:00 07/09/2004",14.2,2
"00:45:00 07/09/2004",14.2,2
"01:05:00 07/09/2004",13.9,2
"01:30:00 07/09/2004",13.9,2
"02:15:00 07/09/2004",13.6,2
"03:00:00 07/09/2004",13.6,2
"03:45:00 07/09/2004",13.3,2
"04:30:00 07/09/2004",13.3,2
"04:45:00 07/09/2004",13,2
"06:15:00 07/09/2004",13,2
"06:25:00 07/09/2004",12.7,2
"06:45:00 07/09/2004",12.7,2
"07:30:00 07/09/2004",12.4,2
"08:15:00 07/09/2004",12.4,2
"08:50:00 07/09/2004",12.7,2
"09:45:00 07/09/2004",12.7,2
"10:30:00 07/09/2004",13,2
"10:45:00 07/09/2004",13,2
"11:15:00 07/09/2004",13.3,2
"11:40:00 07/09/2004",13.3,2
"12:00:00 07/09/2004",13.6,2
"12:45:00 07/09/2004",13.9,2
"13:30:00 07/09/2004",13.9,2
"14:00:00 07/09/2004",14.2,2
"19:30:00 07/09/2004",14.2,2
"20:15:00 07/09/2004",13.9,2
"21:45:00 07/09/2004",13.9,2
"21:50:00 07/09/2004",14.2,2
"21:55:00 07/09/2004",14.9,2
"22:10:00 07/09/2004",14.2,2
"22:20:00 07/09/2004",14.5,2
"22:30:00 07/09/2004",13.9,2
"22:45:00 07/09/2004",14.9,2
"22:50:00 07/09/2004",13.9,2
"23:15:00 07/09/2004",13.6,2
"00:45:00 08/09/2004",13.6,2
"01:30:00 08/09/2004",13.3,2
"03:00:00 08/09/2004",13.3,2
"03:45:00 08/09/2004",13,2
"05:15:00 08/09/2004",13,2
"06:00:00 08/09/2004",12.7,2
"09:45:00 08/09/2004",12.7,2
"10:30:00 08/09/2004",13,2
"12:00:00 08/09/2004",13,2
"12:20:00 08/09/2004",13.3,2
"13:00:00 08/09/2004",13.3,2
"13:10:00 08/09/2004",13.6,2
"13:25:00 08/09/2004",13.9,2
"13:35:00 08/09/2004",13.9,2
"14:15:00 08/09/2004",14.5,2
"14:20:00 08/09/2004",14.5,2
"14:45:00 08/09/2004",14.9,2
"14:55:00 08/09/2004",15.2,2
"15:00:00 08/09/2004",15.2,2
"15:45:00 08/09/2004",15.5,2
"16:45:00 08/09/2004",15.5,2
"17:15:00 08/09/2004",15.2,2
"17:20:00 08/09/2004",15.2,2
"17:35:00 08/09/2004",14.9,2
"17:50:00 08/09/2004",14.9,2
"18:00:00 08/09/2004",14.5,2
"18:20:00 08/09/2004",14.5,2
"18:30:00 08/09/2004",14.2,2
"21:00:00 08/09/2004",14.2,2
"21:40:00 08/09/2004",13.9,2
"21:45:00 08/09/2004",13.9,2
"21:55:00 08/09/2004",14.2,2
"22:00:00 08/09/2004",13.9,2
"23:15:00 08/09/2004",13.9,2
"23:20:00 08/09/2004",13.6,2
"00:05:00 09/09/2004",13.6,2
"00:10:00 09/09/2004",13.9,2
"00:20:00 09/09/2004",13.6,2
"04:20:00 09/09/2004",13.6,2
"04:30:00 09/09/2004",13.3,2
"04:35:00 09/09/2004",13.3,2
"04:45:00 09/09/2004",13.6,2
"05:00:00 09/09/2004",13.6,2
"05:15:00 09/09/2004",13.3,2
"07:30:00 09/09/2004",13.3,2
"08:15:00 09/09/2004",13.6,2
"09:45:00 09/09/2004",13.6,2
"10:30:00 09/09/2004",13.9,2
"11:15:00 09/09/2004",13.9,2
"12:00:00 09/09/2004",14.2,2
"12:45:00 09/09/2004",14.5,2
"15:30:00 09/09/2004",14.5,2
"15:35:00 09/09/2004",15.2,2
"15:45:00 09/09/2004",15.2,2
"15:50:00 09/09/2004",14.9,2
"15:55:00 09/09/2004",16.2,2
"16:20:00 09/09/2004",14.9,2
"16:25:00 09/09/2004",15.5,2
"16:30:00 09/09/2004",14.9,2
"16:35:00 09/09/2004",14.5,2
"17:35:00 09/09/2004",14.5,2
"18:00:00 09/09/2004",14.2,2
"20:25:00 09/09/2004",14.2,2
"21:00:00 09/09/2004",14,2
"23:05:00 09/09/2004",14,2
"23:15:00 09/09/2004",13.7,2
"01:20:00 10/09/2004",13.7,2
"01:30:00 10/09/2004",13.4,2
"02:15:00 10/09/2004",13.4,2
"02:25:00 10/09/2004",13.7,2
"03:10:00 10/09/2004",13.7,2
"03:15:00 10/09/2004",14,2
"03:45:00 10/09/2004",13.7,2
"04:30:00 10/09/2004",13.7,2
"04:45:00 10/09/2004",13.4,2
"05:15:00 10/09/2004",13.4,2
"06:00:00 10/09/2004",13.1,2
"08:15:00 10/09/2004",13.1,2
"09:00:00 10/09/2004",13.4,2
"09:05:00 10/09/2004",13.7,2
"09:10:00 10/09/2004",13.4,2
"09:20:00 10/09/2004",13.4,2
"09:40:00 10/09/2004",13.4,2
"09:45:00 10/09/2004",13.4,2
"10:10:00 10/09/2004",14,2
"10:40:00 10/09/2004",14,2
"10:45:00 10/09/2004",14.3,2
"10:50:00 10/09/2004",14.3,2
"11:00:00 10/09/2004",14.3,2
"11:20:00 10/09/2004",14.6,2
"11:35:00 10/09/2004",15,2
"12:00:00 10/09/2004",15,2
"12:10:00 10/09/2004",15.3,2
"12:45:00 10/09/2004",15.6,2
"13:30:00 10/09/2004",15.6,2
"14:15:00 10/09/2004",16,2
"14:40:00 10/09/2004",16.3,2
"15:00:00 10/09/2004",16,2
"15:45:00 10/09/2004",16,2
"16:30:00 10/09/2004",15.6,2
"17:00:00 10/09/2004",16,2
"17:05:00 10/09/2004",17,2
"17:15:00 10/09/2004",18.1,2
"17:20:00 10/09/2004",17.3,2
"17:25:00 10/09/2004",16,2
"17:30:00 10/09/2004",15.6,2
"18:00:00 10/09/2004",15.6,2
"18:45:00 10/09/2004",15.3,2
"19:05:00 10/09/2004",15,2
"19:30:00 10/09/2004",15,2
"19:40:00 10/09/2004",15.3,2
"19:45:00 10/09/2004",15,2
"20:15:00 10/09/2004",14.3,2
"21:00:00 10/09/2004",14,2
"21:45:00 10/09/2004",14,2
"22:30:00 10/09/2004",13.7,2
"23:15:00 10/09/2004",13.7,2
"23:45:00 10/09/2004",13.4,2
"03:00:00 11/09/2004",13.4,2
"03:45:00 11/09/2004",13.1,2
"04:20:00 11/09/2004",13.4,2
"04:30:00 11/09/2004",13.4,2
"04:40:00 11/09/2004",14,2
"04:45:00 11/09/2004",13.7,2
"04:55:00 11/09/2004",14,2
"05:00:00 11/09/2004",14.3,2
"05:05:00 11/09/2004",13.4,2
"05:15:00 11/09/2004",13.1,2
"05:20:00 11/09/2004",14,2
"05:30:00 11/09/2004",13.1,2
"07:30:00 11/09/2004",13.1,2
"07:40:00 11/09/2004",14,2
"07:45:00 11/09/2004",14.6,2
"07:50:00 11/09/2004",14,2
"07:55:00 11/09/2004",13.1,2
"08:00:00 11/09/2004",14.3,2
"08:05:00 11/09/2004",13.4,2
"08:15:00 11/09/2004",14,2
"08:20:00 11/09/2004",13.1,2
"09:00:00 11/09/2004",12.8,2
"09:25:00 11/09/2004",13.4,2
"09:40:00 11/09/2004",13.1,2
"09:45:00 11/09/2004",12.8,2
"10:30:00 11/09/2004",13.1,2
"12:45:00 11/09/2004",13.1,2
"13:30:00 11/09/2004",13.4,2
"16:35:00 11/09/2004",13.4,2
"17:15:00 11/09/2004",13.1,2
"18:00:00 11/09/2004",13.1,2
"18:40:00 11/09/2004",12.8,2
"18:45:00 11/09/2004",12.5,2
"19:50:00 11/09/2004",12.5,2
"20:15:00 11/09/2004",12.2,2
"21:00:00 11/09/2004",12.2,2
"21:45:00 11/09/2004",11.9,2
"22:30:00 11/09/2004",11.9,2
"23:15:00 11/09/2004",11.6,2
"00:00:00 12/09/2004",11.6,2
"00:35:00 12/09/2004",11.9,2
"00:45:00 12/09/2004",11.6,2
"01:30:00 12/09/2004",11.6,2
"01:50:00 12/09/2004",11.3,2
"02:15:00 12/09/2004",11.6,2
"02:45:00 12/09/2004",11.3,2
"03:00:00 12/09/2004",11.3,2
"03:25:00 12/09/2004",11.6,2
"03:30:00 12/09/2004",11.3,2
"03:45:00 12/09/2004",11.3,2
"04:20:00 12/09/2004",11.6,2
"04:25:00 12/09/2004",11,2
"04:30:00 12/09/2004",11.3,2
"05:15:00 12/09/2004",11,2
"07:30:00 12/09/2004",11,2
"07:40:00 12/09/2004",11.6,2
"07:45:00 12/09/2004",11,2
"09:00:00 12/09/2004",11,2
"09:45:00 12/09/2004",11.3,2
"09:55:00 12/09/2004",11.3,2
"10:30:00 12/09/2004",11.9,2
"11:15:00 12/09/2004",12.2,2
"11:45:00 12/09/2004",12.5,2
"12:00:00 12/09/2004",12.5,2
"12:45:00 12/09/2004",12.8,2
"13:15:00 12/09/2004",13.1,2
"13:30:00 12/09/2004",13.4,2
"14:15:00 12/09/2004",13.4,2
"14:45:00 12/09/2004",13.7,2
"15:45:00 12/09/2004",13.7,2
"16:25:00 12/09/2004",13.4,2
"18:00:00 12/09/2004",13.4,2
"18:05:00 12/09/2004",14,2
"18:10:00 12/09/2004",13.4,2
"18:45:00 12/09/2004",13.1,2
"19:30:00 12/09/2004",12.8,2
"19:40:00 12/09/2004",12.8,2
"20:15:00 12/09/2004",12.5,2
"21:00:00 12/09/2004",12.5,2
"21:45:00 12/09/2004",12.2,2
"22:30:00 12/09/2004",12.2,2
"23:15:00 12/09/2004",11.9,2
"00:00:00 13/09/2004",11.9,2
"00:45:00 13/09/2004",11.6,2
"06:00:00 13/09/2004",11.6,2
"06:45:00 13/09/2004",11.3,2
"07:30:00 13/09/2004",11.6,2
"08:15:00 13/09/2004",11.9,2
"09:00:00 13/09/2004",11.9,2
"09:45:00 13/09/2004",12.2,2
"10:30:00 13/09/2004",12.8,2
"11:00:00 13/09/2004",13.1,2
"11:15:00 13/09/2004",13.1,2
"11:55:00 13/09/2004",13.7,2
"12:00:00 13/09/2004",13.7,2
"12:40:00 13/09/2004",14.6,2
"12:50:00 13/09/2004",14.6,2
"12:55:00 13/09/2004",16,2
"13:10:00 13/09/2004",15.6,2
"13:15:00 13/09/2004",14.6,2
"13:20:00 13/09/2004",15.3,2
"13:25:00 13/09/2004",14.6,2
"13:50:00 13/09/2004",14.6,2
"14:05:00 13/09/2004",15.3,2
"14:10:00 13/09/2004",15,2
"14:15:00 13/09/2004",15,2
"15:00:00 13/09/2004",15.3,2
"15:45:00 13/09/2004",15.3,2
"16:30:00 13/09/2004",15,2
"17:15:00 13/09/2004",15,2
"18:00:00 13/09/2004",14.6,2
"18:45:00 13/09/2004",14.6,2
"19:30:00 13/09/2004",14.3,2
"20:15:00 13/09/2004",14.3,2
"21:00:00 13/09/2004",14,2
"21:45:00 13/09/2004",13.7,2
"22:30:00 13/09/2004",13.4,2
"23:15:00 13/09/2004",13.4,2
"00:00:00 14/09/2004",13.1,2
"00:45:00 14/09/2004",13.1,2
"01:30:00 14/09/2004",12.8,2
"02:15:00 14/09/2004",12.8,2
"03:00:00 14/09/2004",12.5,2
"04:30:00 14/09/2004",12.5,2
"05:15:00 14/09/2004",12.2,2
"06:00:00 14/09/2004",12.2,2
"06:45:00 14/09/2004",11.9,2
"08:15:00 14/09/2004",11.9,2
"09:00:00 14/09/2004",12.2,2
"09:30:00 14/09/2004",12.5,2
"10:30:00 14/09/2004",12.5,2
"11:15:00 14/09/2004",13.1,2
"11:30:00 14/09/2004",13.1,2
"11:40:00 14/09/2004",13.7,2
"12:00:00 14/09/2004",13.4,2
"12:25:00 14/09/2004",13.4,2
"12:45:00 14/09/2004",13.7,2
"13:40:00 14/09/2004",13.7,2
"14:15:00 14/09/2004",14,2
"15:00:00 14/09/2004",14.3,2
"15:45:00 14/09/2004",14.3,2
"16:30:00 14/09/2004",14.7,2
"17:00:00 14/09/2004",14.4,2
"18:00:00 14/09/2004",14.4,2
"18:45:00 14/09/2004",14.1,2
"18:50:00 14/09/2004",14.4,2
"19:30:00 14/09/2004",14.1,2
"20:15:00 14/09/2004",14.1,2
"21:00:00 14/09/2004",13.8,2
"21:45:00 14/09/2004",13.8,2
"22:30:00 14/09/2004",13.5,2
"23:15:00 14/09/2004",13.2,2
"00:00:00 15/09/2004",13.2,2
"00:45:00 15/09/2004",12.9,2
"01:30:00 15/09/2004",12.9,2
"02:05:00 15/09/2004",12.9,2
"02:10:00 15/09/2004",13.2,2
"02:15:00 15/09/2004",12.9,2
"02:20:00 15/09/2004",12.6,2
"02:25:00 15/09/2004",13.2,2
"02:30:00 15/09/2004",12.6,2
"03:00:00 15/09/2004",12.6,2
"03:45:00 15/09/2004",12.3,2
"04:30:00 15/09/2004",12.3,2
"05:15:00 15/09/2004",12,2
"06:00:00 15/09/2004",12,2
"06:45:00 15/09/2004",11.7,2
"07:10:00 15/09/2004",12.3,2
"07:25:00 15/09/2004",11.7,2
"07:30:00 15/09/2004",11.7,2
"07:40:00 15/09/2004",12.3,2
"07:55:00 15/09/2004",12,2
"09:00:00 15/09/2004",12,2
"09:40:00 15/09/2004",12.6,2
"09:45:00 15/09/2004",12.3,2
"10:05:00 15/09/2004",12.9,2
"10:10:00 15/09/2004",12.9,2
"10:20:00 15/09/2004",12.6,2
"10:30:00 15/09/2004",12.6,2
"11:05:00 15/09/2004",12.9,2
"11:10:00 15/09/2004",12.6,2
"11:15:00 15/09/2004",12.6,2
"11:20:00 15/09/2004",12.9,2
"11:30:00 15/09/2004",12.6,2
"12:00:00 15/09/2004",12.9,2
"12:45:00 15/09/2004",13.2,2
"13:30:00 15/09/2004",13.5,2
"14:30:00 15/09/2004",13.5,2
"15:00:00 15/09/2004",13.8,2
"19:05:00 15/09/2004",13.8,2
"19:15:00 15/09/2004",13.5,2
"19:30:00 15/09/2004",13.8,2
"19:35:00 15/09/2004",13.2,2
"20:15:00 15/09/2004",13.2,2
"21:00:00 15/09/2004",12.9,2
"21:40:00 15/09/2004",12.9,2
"21:45:00 15/09/2004",12.9,2
"22:30:00 15/09/2004",12.6,2
"22:50:00 15/09/2004",12.6,2
"22:55:00 15/09/2004",12.9,2
"23:15:00 15/09/2004",12.6,2
"23:35:00 15/09/2004",12.6,2
"00:00:00 16/09/2004",12.3,2
"00:45:00 16/09/2004",12.6,2
"00:55:00 16/09/2004",12.6,2
"01:05:00 16/09/2004",12.3,2
"01:20:00 16/09/2004",12.6,2
"01:25:00 16/09/2004",12.3,2
"01:30:00 16/09/2004",12.3,2
"02:15:00 16/09/2004",12,2
"03:00:00 16/09/2004",11.7,2
"03:45:00 16/09/2004",11.4,2
"04:30:00 16/09/2004",11.4,2
"05:15:00 16/09/2004",11.1,2
"06:05:00 16/09/2004",11.1,2
"06:45:00 16/09/2004",10.8,2
"08:20:00 16/09/2004",10.8,2
"09:00:00 16/09/2004",11.1,2
"09:25:00 16/09/2004",11.7,2
"09:35:00 16/09/2004",11.4,2
"09:50:00 16/09/2004",11.4,2
"10:25:00 16/09/2004",12.6,2
"10:30:00 16/09/2004",12,2
"10:55:00 16/09/2004",12.3,2
"11:15:00 16/09/2004",12.3,2
"11:30:00 16/09/2004",12.6,2
"11:40:00 16/09/2004",12.6,2
"11:45:00 16/09/2004",12.9,2
"11:50:00 16/09/2004",13.2,2
"12:00:00 16/09/2004",13.5,2
"12:15:00 16/09/2004",13.8,2
"12:45:00 16/09/2004",14.7,2
"13:15:00 16/09/2004",14.4,2
"13:30:00 16/09/2004",14.4,2
"14:15:00 16/09/2004",14.1,2
"15:00:00 16/09/2004",14.4,2
"15:55:00 16/09/2004",14.4,2
"16:05:00 16/09/2004",15.1,2
"16:10:00 16/09/2004",14.7,2
"16:40:00 16/09/2004",14.7,2
"16:50:00 16/09/2004",14.7,2
"18:00:00 16/09/2004",14.7,2
"18:10:00 16/09/2004",15.1,2
"18:25:00 16/09/2004",15.4,2
"18:30:00 16/09/2004",14.4,2
"18:45:00 16/09/2004",14.4,2
"19:30:00 16/09/2004",14.1,2
"20:15:00 16/09/2004",14.1,2
"21:00:00 16/09/2004",13.8,2
"21:25:00 16/09/2004",13.5,2
"21:45:00 16/09/2004",13.5,2
"22:00:00 16/09/2004",13.2,2
"23:15:00 16/09/2004",13.2,2
"23:35:00 16/09/2004",13.5,2
"23:40:00 16/09/2004",13.2,2
"23:45:00 16/09/2004",13.5,2
"23:50:00 16/09/2004",13.2,2
"00:00:00 17/09/2004",13.5,2
"00:30:00 17/09/2004",13.5,2
"00:35:00 17/09/2004",13.2,2
"00:45:00 17/09/2004",13.5,2
"01:05:00 17/09/2004",13.2,2
"01:10:00 17/09/2004",13.2,2
"01:25:00 17/09/2004",12.9,2
"01:30:00 17/09/2004",13.2,2
"02:15:00 17/09/2004",12.9,2
"02:25:00 17/09/2004",12.9,2
"02:50:00 17/09/2004",12.6,2
"03:00:00 17/09/2004",12.6,2
"03:45:00 17/09/2004",12.3,2
"04:20:00 17/09/2004",12.3,2
"04:25:00 17/09/2004",12,2
"04:30:00 17/09/2004",12.3,2
"05:15:00 17/09/2004",12,2
"06:00:00 17/09/2004",11.7,2
"06:45:00 17/09/2004",11.4,2
"07:15:00 17/09/2004",11.1,2
"07:20:00 17/09/2004",11.4,2
"07:25:00 17/09/2004",11.1,2
"09:00:00 17/09/2004",11.1,2
"09:30:00 17/09/2004",11.4,2
"09:45:00 17/09/2004",11.7,2
"10:10:00 17/09/2004",12,2
"10:30:00 17/09/2004",12.3,2
"10:55:00 17/09/2004",12.6,2
"11:05:00 17/09/2004",12.6,2
"11:15:00 17/09/2004",12.9,2
"11:20:00 17/09/2004",13.5,2
"11:35:00 17/09/2004",13.8,2
"11:45:00 17/09/2004",13.8,2
"12:00:00 17/09/2004",14.1,2
"12:45:00 17/09/2004",15.1,2
"13:20:00 17/09/2004",15.7,2
"13:30:00 17/09/2004",15.7,2
"14:10:00 17/09/2004",16.1,2
"15:00:00 17/09/2004",16.1,2
"15:45:00 17/09/2004",16.4,2
"16:05:00 17/09/2004",16.4,2
"16:30:00 17/09/2004",16.1,2
"17:10:00 17/09/2004",16.4,2
"17:15:00 17/09/2004",16.1,2
"17:20:00 17/09/2004",16.1,2
"18:00:00 17/09/2004",15.7,2
"19:30:00 17/09/2004",15.7,2
"20:15:00 17/09/2004",15.4,2
"21:00:00 17/09/2004",15.1,2
"21:45:00 17/09/2004",15.1,2
"22:25:00 17/09/2004",14.7,2
"22:30:00 17/09/2004",14.7,2
"23:15:00 17/09/2004",14.1,2
"00:00:00 18/09/2004",13.8,2
"00:45:00 18/09/2004",13.5,2
"01:30:00 18/09/2004",13.2,2
"02:10:00 18/09/2004",12.9,2
"02:15:00 18/09/2004",13.2,2
"05:15:00 18/09/2004",12,2
"06:00:00 18/09/2004",12,2
"06:45:00 18/09/2004",11.7,2
"09:00:00 18/09/2004",11.7,2
"09:45:00 18/09/2004",12.6,2
"09:55:00 18/09/2004",12.9,2
"10:00:00 18/09/2004",12.6,2
"10:30:00 18/09/2004",12.9,2
"10:35:00 18/09/2004",12.6,2
"10:50:00 18/09/2004",13.5,2
"10:55:00 18/09/2004",13.2,2
"11:10:00 18/09/2004",13.8,2
"11:15:00 18/09/2004",13.8,2
"11:20:00 18/09/2004",13.5,2
"11:25:00 18/09/2004",14.1,2
"11:40:00 18/09/2004",13.8,2
