"Date","WaterTemperature","WaterTemperature_Qual"
"15:00:01 05/11/2008",13.1,2
"16:00:01 05/11/2008",13.3,2
"17:00:01 05/11/2008",13.3,2
"18:00:01 05/11/2008",13.1,2
"19:00:01 05/11/2008",12.9,2
"20:00:01 05/11/2008",13.1,2
"21:00:01 05/11/2008",13.1,2
"22:00:01 05/11/2008",13.3,2
"23:00:01 05/11/2008",13.1,2
"00:00:01 06/11/2008",12.8,2
"01:00:01 06/11/2008",12.8,2
"02:00:01 06/11/2008",12.8,2
"03:00:01 06/11/2008",12.8,2
"04:00:01 06/11/2008",12.9,2
"05:00:01 06/11/2008",13.1,2
"06:00:01 06/11/2008",13.1,2
"07:00:01 06/11/2008",13.1,2
"08:00:01 06/11/2008",13.1,2
"09:00:01 06/11/2008",13.4,2
"10:00:01 06/11/2008",13.7,2
"11:00:01 06/11/2008",13.9,2
"12:00:01 06/11/2008",13.7,2
"13:00:01 06/11/2008",13.9,2
"14:00:01 06/11/2008",13.9,2
"15:00:01 06/11/2008",13.9,2
"16:00:01 06/11/2008",13.9,2
"17:00:01 06/11/2008",14,2
"18:00:01 06/11/2008",14,2
"19:00:01 06/11/2008",13.9,2
"20:00:01 06/11/2008",13.7,2
"21:00:01 06/11/2008",13.6,2
"22:00:01 06/11/2008",13.3,2
"23:00:01 06/11/2008",13.3,2
"00:00:01 07/11/2008",13.1,2
"01:00:01 07/11/2008",13.1,2
"02:00:01 07/11/2008",12.8,2
"03:00:01 07/11/2008",12.6,2
"04:00:01 07/11/2008",12.6,2
"05:00:01 07/11/2008",12.6,2
"06:00:01 07/11/2008",12.8,2
"07:00:01 07/11/2008",13,2
"08:00:01 07/11/2008",12.8,2
"09:00:01 07/11/2008",12.8,2
"10:00:01 07/11/2008",12.6,2
"11:00:01 07/11/2008",12.8,2
"12:00:01 07/11/2008",12.8,2
"13:00:01 07/11/2008",12.8,2
"14:00:01 07/11/2008",12.6,2
"15:00:01 07/11/2008",12.6,2
"16:00:01 07/11/2008",12.8,2
"17:00:01 07/11/2008",13.1,2
"18:00:01 07/11/2008",13.4,2
"19:00:01 07/11/2008",13.4,2
"20:00:01 07/11/2008",13.1,2
"21:00:01 07/11/2008",12.8,2
"22:00:01 07/11/2008",12.8,2
"23:00:01 07/11/2008",13,2
"00:00:01 08/11/2008",13.3,2
"01:00:01 08/11/2008",13.3,2
"02:00:01 08/11/2008",13.4,2
"03:00:01 08/11/2008",13.4,2
"04:00:01 08/11/2008",13.7,2
"05:00:01 08/11/2008",14.2,2
"06:00:01 08/11/2008",14.2,2
"07:00:01 08/11/2008",14.2,2
"08:00:01 08/11/2008",14.4,2
"09:00:01 08/11/2008",14.8,2
"10:00:01 08/11/2008",15.1,2
"11:00:01 08/11/2008",15.3,2
"12:00:01 08/11/2008",15.3,2
"13:00:01 08/11/2008",15.1,2
"14:00:01 08/11/2008",15.1,2
"15:00:01 08/11/2008",15.1,2
"16:00:01 08/11/2008",15.1,2
"17:00:01 08/11/2008",15,2
"18:00:01 08/11/2008",14.8,2
"19:00:01 08/11/2008",14.7,2
"20:00:01 08/11/2008",14.4,2
"21:00:01 08/11/2008",13.9,2
"22:00:01 08/11/2008",13.9,2
"23:00:01 08/11/2008",13.7,2
"00:00:01 09/11/2008",13.6,2
"01:00:01 09/11/2008",13.6,2
"02:00:01 09/11/2008",13.4,2
"03:00:01 09/11/2008",13.6,2
"04:00:01 09/11/2008",13.4,2
"05:00:01 09/11/2008",13.4,2
"06:00:01 09/11/2008",13.6,2
"07:00:01 09/11/2008",13.7,2
"08:00:01 09/11/2008",13.6,2
"09:00:01 09/11/2008",13.6,2
"10:00:01 09/11/2008",13.9,2
"11:00:01 09/11/2008",14.2,2
"12:00:01 09/11/2008",14.4,2
"13:00:01 09/11/2008",14.2,2
"14:00:01 09/11/2008",14.1,2
"15:00:01 09/11/2008",13.9,2
"16:00:01 09/11/2008",13.9,2
"17:00:01 09/11/2008",13.9,2
"18:00:01 09/11/2008",13.7,2
"19:00:01 09/11/2008",13.4,2
"20:00:01 09/11/2008",13.3,2
"21:00:01 09/11/2008",13.1,2
"22:00:01 09/11/2008",13.1,2
"23:00:01 09/11/2008",13,2
"00:00:01 10/11/2008",13,2
"01:00:01 10/11/2008",13,2
"02:00:01 10/11/2008",13,2
"03:00:01 10/11/2008",13,2
"04:00:01 10/11/2008",12.8,2
"05:00:01 10/11/2008",12.8,2
"06:00:01 10/11/2008",13,2
"07:00:01 10/11/2008",13,2
"08:00:01 10/11/2008",13,2
"09:00:01 10/11/2008",13,2
"10:00:01 10/11/2008",13.1,2
"11:00:01 10/11/2008",13.3,2
"12:00:01 10/11/2008",13.3,2
"13:00:01 10/11/2008",13.3,2
"14:00:01 10/11/2008",13.3,2
"15:00:01 10/11/2008",13.5,2
"16:00:01 10/11/2008",13.3,2
"17:00:01 10/11/2008",13.3,2
"18:00:01 10/11/2008",13.3,2
"19:00:01 10/11/2008",13.1,2
"20:00:01 10/11/2008",13.1,2
"21:00:01 10/11/2008",13.1,2
"22:00:01 10/11/2008",13.1,2
"23:00:01 10/11/2008",13,2
"00:00:01 11/11/2008",12.8,2
"01:00:01 11/11/2008",12.7,2
"02:00:01 11/11/2008",12.8,2
"03:00:01 11/11/2008",12.8,2
"04:00:01 11/11/2008",12.8,2
"05:00:01 11/11/2008",12.8,2
"06:00:01 11/11/2008",12.8,2
"07:00:01 11/11/2008",13,2
"08:00:01 11/11/2008",13,2
"09:00:01 11/11/2008",13,2
"10:00:01 11/11/2008",13.1,2
"11:00:01 11/11/2008",13.1,2
"12:00:01 11/11/2008",13.1,2
"13:00:01 11/11/2008",13.3,2
"14:00:01 11/11/2008",13.3,2
"15:00:01 11/11/2008",13.3,2
"16:00:01 11/11/2008",13.3,2
"17:00:01 11/11/2008",13.3,2
"18:00:01 11/11/2008",13.1,2
"19:00:01 11/11/2008",13.3,2
"20:00:01 11/11/2008",13.3,2
"21:00:01 11/11/2008",13.3,2
"22:00:01 11/11/2008",13.2,2
"23:00:01 11/11/2008",13.2,2
"00:00:01 12/11/2008",13.2,2
"01:00:01 12/11/2008",13.2,2
"02:00:01 12/11/2008",13.2,2
"03:00:01 12/11/2008",13.2,2
"04:00:01 12/11/2008",13.3,2
"05:00:01 12/11/2008",13.3,2
"06:00:01 12/11/2008",13.3,2
"07:00:01 12/11/2008",13.3,2
"08:00:01 12/11/2008",13.2,2
"09:00:01 12/11/2008",13.2,2
"10:00:01 12/11/2008",13.3,2
"11:00:01 12/11/2008",13.5,2
"12:00:01 12/11/2008",13.5,2
"13:00:01 12/11/2008",13.3,2
"14:00:01 12/11/2008",13.3,2
"15:00:01 12/11/2008",13.5,2
"16:00:01 12/11/2008",13.3,2
"17:00:01 12/11/2008",13.2,2
"18:00:01 12/11/2008",13.2,2
"19:00:01 12/11/2008",13.2,2
"20:00:01 12/11/2008",13.2,2
"21:00:01 12/11/2008",13,2
"22:00:01 12/11/2008",12.8,2
"23:00:01 12/11/2008",12.8,2
"00:00:01 13/11/2008",12.8,2
"01:00:01 13/11/2008",12.7,2
"02:00:01 13/11/2008",12.8,2
"03:00:01 13/11/2008",12.9,2
"04:00:01 13/11/2008",13.2,2
"05:00:01 13/11/2008",13.3,2
"06:00:01 13/11/2008",13.3,2
"07:00:01 13/11/2008",13.3,2
"08:00:01 13/11/2008",13.3,2
"09:00:01 13/11/2008",13.5,2
"10:00:01 13/11/2008",13.5,2
"11:00:01 13/11/2008",13.5,2
"12:00:01 13/11/2008",14.1,2
"13:00:01 13/11/2008",15,2
"14:00:01 13/11/2008",15.5,2
"15:00:01 13/11/2008",15,2
"16:00:01 13/11/2008",14.4,2
"17:00:01 13/11/2008",14.2,2
"18:00:01 13/11/2008",14.7,2
"19:00:01 13/11/2008",14.9,2
"20:00:01 13/11/2008",14.4,2
"21:00:01 13/11/2008",14.1,2
"22:00:01 13/11/2008",14.2,2
"23:00:01 13/11/2008",13.9,2
"00:00:01 14/11/2008",13.8,2
"01:00:01 14/11/2008",13.6,2
"02:00:01 14/11/2008",13.9,2
"03:00:01 14/11/2008",13.9,2
"04:00:01 14/11/2008",13.6,2
"05:00:01 14/11/2008",13.8,2
"06:00:01 14/11/2008",13.8,2
"07:00:01 14/11/2008",13.6,2
"08:00:01 14/11/2008",13.6,2
"09:00:01 14/11/2008",13.8,2
"10:00:01 14/11/2008",13.9,2
"11:00:01 14/11/2008",13.8,2
"12:00:01 14/11/2008",13.9,2
"13:00:01 14/11/2008",13.9,2
"14:00:01 14/11/2008",13.9,2
"15:00:01 14/11/2008",13.9,2
"16:00:01 14/11/2008",13.8,2
"17:00:01 14/11/2008",13.8,2
"18:00:01 14/11/2008",13.9,2
"19:00:01 14/11/2008",14.1,2
"20:00:01 14/11/2008",14.1,2
"21:00:01 14/11/2008",13.8,2
"22:00:01 14/11/2008",13.6,2
"23:00:01 14/11/2008",13.8,2
"00:00:01 15/11/2008",13.9,2
"01:00:01 15/11/2008",13.9,2
"02:00:01 15/11/2008",13.8,2
"03:00:01 15/11/2008",13.6,2
"04:00:01 15/11/2008",13.8,2
"05:00:01 15/11/2008",13.9,2
"06:00:01 15/11/2008",13.9,2
"07:00:01 15/11/2008",13.8,2
"08:00:01 15/11/2008",13.9,2
"09:00:01 15/11/2008",13.9,2
"10:00:01 15/11/2008",14.3,2
"11:00:01 15/11/2008",14.3,2
"12:00:01 15/11/2008",14.4,2
"13:00:01 15/11/2008",14.6,2
"14:00:01 15/11/2008",14.7,2
"15:00:01 15/11/2008",14.7,2
"16:00:01 15/11/2008",14.9,2
"17:00:01 15/11/2008",15,2
"18:00:01 15/11/2008",15.2,2
"19:00:01 15/11/2008",15.5,2
"20:00:01 15/11/2008",15,2
"21:00:01 15/11/2008",15,2
"22:00:01 15/11/2008",14.9,2
"23:00:01 15/11/2008",14.6,2
"00:00:01 16/11/2008",14.6,2
"01:00:01 16/11/2008",14.4,2
"02:00:01 16/11/2008",14.3,2
"03:00:01 16/11/2008",14.1,2
"04:00:01 16/11/2008",14,2
"05:00:01 16/11/2008",14.1,2
"06:00:01 16/11/2008",14,2
"07:00:01 16/11/2008",13.8,2
"08:00:01 16/11/2008",13.6,2
"09:00:01 16/11/2008",13.8,2
"10:00:01 16/11/2008",13.8,2
"11:00:01 16/11/2008",14,2
"12:00:01 16/11/2008",13.8,2
"13:00:01 16/11/2008",13.8,2
"14:00:01 16/11/2008",14,2
"15:00:01 16/11/2008",14,2
"16:00:01 16/11/2008",14,2
"17:00:01 16/11/2008",13.8,2
"18:00:01 16/11/2008",13.6,2
"19:00:01 16/11/2008",13.6,2
"20:00:01 16/11/2008",13.6,2
"21:00:01 16/11/2008",13.6,2
"22:00:01 16/11/2008",13.5,2
"23:00:01 16/11/2008",13.5,2
"00:00:01 17/11/2008",13.5,2
"01:00:01 17/11/2008",13.7,2
"02:00:01 17/11/2008",13.5,2
"03:00:01 17/11/2008",13.5,2
"04:00:01 17/11/2008",13.5,2
"05:00:01 17/11/2008",13.5,2
"06:00:01 17/11/2008",13.7,2
"07:00:01 17/11/2008",13.7,2
"08:00:01 17/11/2008",13.7,2
"09:00:01 17/11/2008",13.7,2
"10:00:01 17/11/2008",13.7,2
"11:00:01 17/11/2008",13.7,2
"12:00:01 17/11/2008",13.8,2
"13:00:01 17/11/2008",13.8,2
"14:00:01 17/11/2008",13.8,2
"15:00:01 17/11/2008",13.8,2
"16:00:01 17/11/2008",13.7,2
"17:00:01 17/11/2008",13.7,2
"18:00:01 17/11/2008",13.5,2
"19:00:01 17/11/2008",13.5,2
"20:00:01 17/11/2008",13.5,2
"21:00:01 17/11/2008",13.3,2
"22:00:01 17/11/2008",13.2,2
"23:00:01 17/11/2008",13,2
"00:00:01 18/11/2008",13,2
"01:00:01 18/11/2008",13,2
"02:00:01 18/11/2008",13,2
"03:00:01 18/11/2008",13.2,2
"04:00:01 18/11/2008",13.2,2
"05:00:01 18/11/2008",13.4,2
"06:00:01 18/11/2008",13.4,2
"07:00:01 18/11/2008",13.5,2
"08:00:01 18/11/2008",13.7,2
"09:00:01 18/11/2008",13.7,2
"10:00:01 18/11/2008",13.8,2
"11:00:01 18/11/2008",14,2
"12:00:01 18/11/2008",14,2
"13:00:01 18/11/2008",14,2
"14:00:01 18/11/2008",14,2
"15:00:01 18/11/2008",14,2
"16:00:01 18/11/2008",14,2
"17:00:01 18/11/2008",14,2
"18:00:01 18/11/2008",14,2
"19:00:01 18/11/2008",13.8,2
"20:00:01 18/11/2008",13.8,2
"21:00:01 18/11/2008",13.7,2
"22:00:01 18/11/2008",13.7,2
"23:00:01 18/11/2008",13.7,2
"00:00:01 19/11/2008",13.7,2
"01:00:01 19/11/2008",13.8,2
"02:00:01 19/11/2008",13.8,2
"03:00:01 19/11/2008",13.8,2
"04:00:01 19/11/2008",13.7,2
"05:00:01 19/11/2008",13.7,2
"06:00:01 19/11/2008",13.7,2
"07:00:01 19/11/2008",13.7,2
"08:00:01 19/11/2008",13.5,2
"09:00:01 19/11/2008",13.5,2
"10:00:01 19/11/2008",13.5,2
"11:00:01 19/11/2008",13.5,2
"12:00:01 19/11/2008",13.4,2
"13:00:01 19/11/2008",13.2,2
"14:00:01 19/11/2008",13.2,2
"15:00:01 19/11/2008",12.9,2
"16:00:01 19/11/2008",12.9,2
"17:00:01 19/11/2008",12.9,2
"18:00:01 19/11/2008",13.2,2
"19:00:01 19/11/2008",13.2,2
"20:00:01 19/11/2008",13.1,2
"21:00:01 19/11/2008",13.1,2
"22:00:01 19/11/2008",13.4,2
"23:00:01 19/11/2008",13.5,2
"00:00:01 20/11/2008",13.7,2
"01:00:01 20/11/2008",13.7,2
"02:00:01 20/11/2008",13.8,2
"03:00:01 20/11/2008",14,2
"04:00:01 20/11/2008",14.1,2
"05:00:01 20/11/2008",14.3,2
"06:00:01 20/11/2008",14.4,2
"07:00:01 20/11/2008",14.4,2
"08:00:01 20/11/2008",14.4,2
"09:00:01 20/11/2008",14.6,2
"10:00:01 20/11/2008",14.8,2
"11:00:01 20/11/2008",14.8,2
"12:00:01 20/11/2008",14.9,2
"13:00:01 20/11/2008",14.8,2
"14:00:01 20/11/2008",14.9,2
"15:00:01 20/11/2008",15.2,2
"16:00:01 20/11/2008",15.5,2
"17:00:01 20/11/2008",15.4,2
"18:00:01 20/11/2008",15.2,2
"19:00:01 20/11/2008",15.6,2
"20:00:01 20/11/2008",15.4,2
"21:00:01 20/11/2008",15.1,2
"22:00:01 20/11/2008",14.9,2
"23:00:01 20/11/2008",14.8,2
"00:00:01 21/11/2008",14.5,2
"01:00:01 21/11/2008",14.5,2
"02:00:01 21/11/2008",14.5,2
"03:00:01 21/11/2008",14.5,2
"04:00:01 21/11/2008",14.5,2
"05:00:01 21/11/2008",14.3,2
"06:00:01 21/11/2008",14.1,2
"07:00:01 21/11/2008",14.1,2
"08:00:01 21/11/2008",14.1,2
"09:00:01 21/11/2008",14,2
"10:00:01 21/11/2008",14,2
"11:00:01 21/11/2008",14.1,2
"12:00:01 21/11/2008",14.3,2
"13:00:01 21/11/2008",14.5,2
"14:00:01 21/11/2008",14.5,2
"15:00:01 21/11/2008",14.5,2
"16:00:01 21/11/2008",14.6,2
"17:00:01 21/11/2008",15.2,2
"18:00:01 21/11/2008",15.9,2
"19:00:01 21/11/2008",15.9,2
"20:00:01 21/11/2008",15.4,2
"21:00:01 21/11/2008",15.6,2
"22:00:01 21/11/2008",15.7,2
"23:00:01 21/11/2008",15.2,2
"00:00:01 22/11/2008",15.1,2
"01:00:01 22/11/2008",14.9,2
"02:00:01 22/11/2008",14.6,2
"03:00:01 22/11/2008",14.5,2
"04:00:01 22/11/2008",14.3,2
"05:00:01 22/11/2008",14.3,2
"06:00:01 22/11/2008",14.3,2
"07:00:01 22/11/2008",14.5,2
"08:00:01 22/11/2008",14.5,2
"09:00:01 22/11/2008",14.5,2
"10:00:01 22/11/2008",14.5,2
"11:00:01 22/11/2008",14.5,2
"12:00:01 22/11/2008",14.8,2
"13:00:01 22/11/2008",14.9,2
"14:00:01 22/11/2008",14.5,2
"15:00:01 22/11/2008",14.3,2
"16:00:01 22/11/2008",14.6,2
"17:00:01 22/11/2008",14.6,2
"18:00:01 22/11/2008",14.6,2
"19:00:01 22/11/2008",14.5,2
"20:00:01 22/11/2008",14.2,2
"21:00:01 22/11/2008",14.2,2
"22:00:01 22/11/2008",14,2
"23:00:01 22/11/2008",14.2,2
"00:00:01 23/11/2008",14.2,2
"01:00:01 23/11/2008",14,2
"02:00:01 23/11/2008",13.8,2
"03:00:01 23/11/2008",13.8,2
"04:00:01 23/11/2008",13.7,2
"05:00:01 23/11/2008",13.7,2
"06:00:01 23/11/2008",13.7,2
"07:00:01 23/11/2008",13.6,2
"08:00:01 23/11/2008",13.6,2
"09:00:01 23/11/2008",13.6,2
"10:00:01 23/11/2008",13.7,2
"11:00:01 23/11/2008",13.7,2
"12:00:01 23/11/2008",13.6,2
"13:00:01 23/11/2008",13.6,2
"14:00:01 23/11/2008",13.6,2
"15:00:01 23/11/2008",13.7,2
"16:00:01 23/11/2008",13.6,2
"17:00:01 23/11/2008",13.7,2
"18:00:01 23/11/2008",13.7,2
"19:00:01 23/11/2008",13.6,2
"20:00:01 23/11/2008",13.7,2
"21:00:01 23/11/2008",13.9,2
"22:00:01 23/11/2008",14.2,2
"23:00:01 23/11/2008",14.2,2
"00:00:01 24/11/2008",14.2,2
"01:00:01 24/11/2008",14.2,2
"02:00:01 24/11/2008",14.2,2
"03:00:01 24/11/2008",14.3,2
"04:00:01 24/11/2008",14.3,2
"05:00:01 24/11/2008",14.3,2
"06:00:01 24/11/2008",14.3,2
"07:00:01 24/11/2008",14.3,2
"08:00:01 24/11/2008",14.2,2
"09:00:01 24/11/2008",14.2,2
"10:00:01 24/11/2008",14.2,2
"11:00:01 24/11/2008",14.2,2
"12:00:01 24/11/2008",14.2,2
"13:00:01 24/11/2008",14,2
"14:00:01 24/11/2008",14,2
"15:00:01 24/11/2008",14,2
"16:00:01 24/11/2008",14,2
"17:00:01 24/11/2008",14.2,2
"18:00:01 24/11/2008",14,2
"19:00:01 24/11/2008",14,2
"20:00:01 24/11/2008",13.9,2
"21:00:01 24/11/2008",13.7,2
"22:00:01 24/11/2008",13.7,2
"23:00:01 24/11/2008",13.7,2
"00:00:01 25/11/2008",13.6,2
"01:00:01 25/11/2008",13.4,2
"02:00:01 25/11/2008",13.3,2
"03:00:01 25/11/2008",13.1,2
"04:00:01 25/11/2008",13.1,2
"05:00:01 25/11/2008",13.1,2
"06:00:01 25/11/2008",13.1,2
"07:00:01 25/11/2008",13.1,2
"08:00:01 25/11/2008",12.9,2
"09:00:01 25/11/2008",12.8,2
"10:00:01 25/11/2008",12.8,2
"11:00:01 25/11/2008",12.9,2
"12:00:01 25/11/2008",12.8,2
"13:00:01 25/11/2008",12.5,2
"14:00:01 25/11/2008",12.2,2
"15:00:01 25/11/2008",12.2,2
"16:00:01 25/11/2008",12.3,2
"17:00:01 25/11/2008",12.3,2
"18:00:01 25/11/2008",12.2,2
"19:00:01 25/11/2008",12,2
"20:00:01 25/11/2008",11.9,2
"21:00:01 25/11/2008",11.7,2
"22:00:01 25/11/2008",11.7,2
"23:00:01 25/11/2008",12,2
"00:00:01 26/11/2008",12.2,2
"01:00:01 26/11/2008",12.2,2
"02:00:01 26/11/2008",12.2,2
"03:00:01 26/11/2008",12.2,2
"04:00:01 26/11/2008",12.3,2
"05:00:01 26/11/2008",12.3,2
"06:00:01 26/11/2008",12.3,2
"07:00:01 26/11/2008",12.3,2
"08:00:01 26/11/2008",12.3,2
"09:00:01 26/11/2008",12.5,2
"10:00:01 26/11/2008",12.8,2
"11:00:01 26/11/2008",13.4,2
"12:00:01 26/11/2008",13.4,2
"13:00:01 26/11/2008",13.4,2
"14:00:01 26/11/2008",13.3,2
"15:00:01 26/11/2008",13.3,2
"16:00:01 26/11/2008",13.3,2
"17:00:01 26/11/2008",13.1,2
"18:00:01 26/11/2008",13.3,2
"19:00:01 26/11/2008",13.1,2
"20:00:01 26/11/2008",13.1,2
"21:00:01 26/11/2008",13,2
"22:00:01 26/11/2008",13,2
"23:00:01 26/11/2008",13,2
"00:00:01 27/11/2008",13.4,2
"01:00:01 27/11/2008",13.4,2
"02:00:01 27/11/2008",13.4,2
"03:00:01 27/11/2008",13.4,2
"04:00:01 27/11/2008",13.6,2
"05:00:01 27/11/2008",13.7,2
"06:00:01 27/11/2008",13.7,2
"07:00:01 27/11/2008",13.9,2
"08:00:01 27/11/2008",13.9,2
"09:00:01 27/11/2008",13.7,2
"10:00:01 27/11/2008",13.7,2
"11:00:01 27/11/2008",13.9,2
"12:00:01 27/11/2008",14,2
"13:00:01 27/11/2008",13.9,2
"14:00:01 27/11/2008",13.7,2
"15:00:01 27/11/2008",13.9,2
"16:00:01 27/11/2008",14.2,2
"17:00:01 27/11/2008",14.5,2
"18:00:01 27/11/2008",14.5,2
"19:00:01 27/11/2008",14.2,2
"20:00:01 27/11/2008",13.9,2
"21:00:01 27/11/2008",14.4,2
"22:00:01 27/11/2008",14.5,2
"23:00:01 27/11/2008",14.2,2
"00:00:01 28/11/2008",14.2,2
"01:00:01 28/11/2008",14.2,2
"02:00:01 28/11/2008",14.2,2
"03:00:01 28/11/2008",14.2,2
"04:00:01 28/11/2008",14,2
"05:00:01 28/11/2008",13.9,2
"06:00:01 28/11/2008",13.7,2
"07:00:01 28/11/2008",13.9,2
"08:00:01 28/11/2008",13.9,2
"09:00:01 28/11/2008",13.9,2
"10:00:01 28/11/2008",14.1,2
"11:00:01 28/11/2008",13.9,2
"12:00:01 28/11/2008",13.7,2
"13:00:01 28/11/2008",13.7,2
"14:00:01 28/11/2008",13.9,2
"15:00:01 28/11/2008",13.9,2
"16:00:01 28/11/2008",13.9,2
"17:00:01 28/11/2008",13.7,2
"18:00:01 28/11/2008",13.7,2
"19:00:01 28/11/2008",13.7,2
"20:00:01 28/11/2008",13.6,2
"21:00:01 28/11/2008",13.6,2
"22:00:01 28/11/2008",13.6,2
"23:00:01 28/11/2008",13.4,2
"00:00:01 29/11/2008",13.4,2
"01:00:01 29/11/2008",13.4,2
"02:00:01 29/11/2008",13.4,2
"03:00:01 29/11/2008",13.6,2
"04:00:01 29/11/2008",13.6,2
"05:00:01 29/11/2008",13.6,2
"06:00:01 29/11/2008",13.6,2
"07:00:01 29/11/2008",13.7,2
"08:00:01 29/11/2008",13.7,2
"09:00:01 29/11/2008",13.9,2
"10:00:01 29/11/2008",13.9,2
"11:00:01 29/11/2008",13.9,2
"12:00:01 29/11/2008",13.9,2
"13:00:01 29/11/2008",14.2,2
"14:00:01 29/11/2008",14.2,2
"15:00:01 29/11/2008",14.4,2
"16:00:01 29/11/2008",14.4,2
"17:00:01 29/11/2008",14.2,2
"18:00:01 29/11/2008",14.2,2
"19:00:01 29/11/2008",14.2,2
"20:00:01 29/11/2008",14.4,2
"21:00:01 29/11/2008",14.1,2
"22:00:01 29/11/2008",14.1,2
"23:00:01 29/11/2008",14.1,2
"00:00:01 30/11/2008",14.1,2
"01:00:01 30/11/2008",14.1,2
"02:00:01 30/11/2008",14.1,2
"03:00:01 30/11/2008",13.9,2
"04:00:01 30/11/2008",13.9,2
"05:00:01 30/11/2008",14.1,2
"06:00:01 30/11/2008",14.1,2
"07:00:01 30/11/2008",14.2,2
"08:00:01 30/11/2008",14.2,2
"09:00:01 30/11/2008",14.2,2
"10:00:01 30/11/2008",14.4,2
"11:00:01 30/11/2008",14.8,2
"12:00:01 30/11/2008",15.1,2
"13:00:01 30/11/2008",14.8,2
"14:00:01 30/11/2008",14.7,2
"15:00:01 30/11/2008",14.7,2
"16:00:01 30/11/2008",14.7,2
"17:00:01 30/11/2008",14.8,2
"18:00:01 30/11/2008",15.1,2
"19:00:01 30/11/2008",15.1,2
"20:00:01 30/11/2008",15,2
"21:00:01 30/11/2008",14.5,2
"22:00:01 30/11/2008",14.4,2
"23:00:01 30/11/2008",14.4,2
"00:00:01 01/12/2008",14.1,2
"01:00:01 01/12/2008",14.1,2
"02:00:01 01/12/2008",14.2,2
"03:00:01 01/12/2008",14.2,2
"04:00:01 01/12/2008",14.2,2
"05:00:01 01/12/2008",14.1,2
"06:00:01 01/12/2008",14.2,2
"07:00:01 01/12/2008",14.2,2
"08:00:01 01/12/2008",14.1,2
"09:00:01 01/12/2008",14.2,2
"10:00:01 01/12/2008",14.5,2
"11:00:01 01/12/2008",14.8,2
"12:00:01 01/12/2008",14.7,2
"13:00:01 01/12/2008",15,2
"14:00:01 01/12/2008",15.2,2
"15:00:01 01/12/2008",15.5,2
"16:00:01 01/12/2008",15.2,2
"17:00:01 01/12/2008",14.8,2
"18:00:01 01/12/2008",14.7,2
"19:00:01 01/12/2008",14.5,2
"20:00:01 01/12/2008",14.4,2
"21:00:01 01/12/2008",14.1,2
"22:00:01 01/12/2008",13.9,2
"23:00:01 01/12/2008",13.8,2
"00:00:01 02/12/2008",13.8,2
"01:00:01 02/12/2008",13.6,2
"02:00:01 02/12/2008",13.5,2
"03:00:01 02/12/2008",13.5,2
"04:00:01 02/12/2008",13.6,2
"05:00:01 02/12/2008",13.8,2
"06:00:01 02/12/2008",13.8,2
"07:00:01 02/12/2008",13.8,2
"08:00:01 02/12/2008",13.8,2
"09:00:01 02/12/2008",13.9,2
"10:00:01 02/12/2008",14.2,2
"11:00:01 02/12/2008",14.5,2
"12:00:01 02/12/2008",14.5,2
"13:00:01 02/12/2008",14.5,2
"14:00:01 02/12/2008",15,2
"15:00:01 02/12/2008",15.3,2
"16:00:01 02/12/2008",15,2
"17:00:01 02/12/2008",14.9,2
"18:00:01 02/12/2008",14.7,2
"19:00:01 02/12/2008",14.5,2
"20:00:01 02/12/2008",14.4,2
"21:00:01 02/12/2008",14.4,2
"22:00:01 02/12/2008",14.1,2
"23:00:01 02/12/2008",13.8,2
"00:00:01 03/12/2008",13.8,2
"01:00:01 03/12/2008",13.6,2
"02:00:01 03/12/2008",13.6,2
"03:00:01 03/12/2008",13.6,2
"04:00:01 03/12/2008",13.6,2
"05:00:01 03/12/2008",13.8,2
"06:00:01 03/12/2008",13.8,2
"07:00:01 03/12/2008",13.8,2
"08:00:01 03/12/2008",13.9,2
"09:00:01 03/12/2008",13.9,2
"10:00:01 03/12/2008",14.1,2
"11:00:01 03/12/2008",14.6,2
"12:00:01 03/12/2008",14.6,2
"13:00:01 03/12/2008",14.4,2
"14:00:01 03/12/2008",14.6,2
"15:00:01 03/12/2008",14.7,2
"16:00:01 03/12/2008",14.7,2
"17:00:01 03/12/2008",14.7,2
"18:00:01 03/12/2008",14.7,2
"19:00:01 03/12/2008",14.4,2
"20:00:01 03/12/2008",14.2,2
"21:00:01 03/12/2008",14.2,2
"22:00:01 03/12/2008",14.1,2
"23:00:01 03/12/2008",14.1,2
"00:00:01 04/12/2008",13.9,2
"01:00:01 04/12/2008",13.6,2
"02:00:01 04/12/2008",13.6,2
"03:00:01 04/12/2008",13.6,2
"04:00:01 04/12/2008",13.6,2
"05:00:01 04/12/2008",13.6,2
"06:00:01 04/12/2008",13.6,2
"07:00:01 04/12/2008",13.6,2
"08:00:01 04/12/2008",13.6,2
"09:00:01 04/12/2008",13.6,2
"10:00:01 04/12/2008",13.6,2
"11:00:01 04/12/2008",13.9,2
"12:00:01 04/12/2008",13.8,2
"13:00:01 04/12/2008",13.8,2
"14:00:01 04/12/2008",13.6,2
"15:00:01 04/12/2008",13.6,2
"16:00:01 04/12/2008",13.6,2
"17:00:01 04/12/2008",13.5,2
"18:00:01 04/12/2008",13.3,2
"19:00:01 04/12/2008",13.3,2
"20:00:01 04/12/2008",13.3,2
"21:00:01 04/12/2008",13.3,2
"22:00:01 04/12/2008",13.2,2
"23:00:01 04/12/2008",13.2,2
