"Date","Turbidity","Turbidity_Qual"
"09:30:00 03/11/2004",10.6,15
"09:45:00 03/11/2004",7.8,15
"10:00:00 03/11/2004",11.5,15
"10:15:00 03/11/2004",7.8,15
"10:30:00 03/11/2004",12.2,15
"10:45:00 03/11/2004",9,15
"11:00:00 03/11/2004",7.3,15
"11:15:00 03/11/2004",22.1,15
"11:30:00 03/11/2004",8.8,15
"12:00:00 03/11/2004",9.3,15
"12:15:00 03/11/2004",13.3,15
"12:30:00 03/11/2004",22.2,15
"12:45:00 03/11/2004",12.8,15
"13:00:00 03/11/2004",11.7,15
"13:15:00 03/11/2004",8.5,15
"13:30:00 03/11/2004",11.3,15
"13:45:00 03/11/2004",30.1,15
"14:00:00 03/11/2004",9.6,15
"14:15:00 03/11/2004",7.7,15
"14:30:00 03/11/2004",9.2,15
"15:00:00 03/11/2004",18.5,15
"15:30:00 03/11/2004",30.5,15
"15:45:00 03/11/2004",17.4,15
"16:00:00 03/11/2004",10.5,15
"16:15:00 03/11/2004",7,15
"16:30:00 03/11/2004",10.6,15
"17:00:00 03/11/2004",8.2,15
"17:15:00 03/11/2004",13.5,15
"17:45:00 03/11/2004",8.6,15
"18:00:00 03/11/2004",10.9,15
"18:15:00 03/11/2004",37.7,15
"18:45:00 03/11/2004",35.4,15
"19:00:00 03/11/2004",49.1,15
"19:15:00 03/11/2004",15.2,15
"19:30:00 03/11/2004",26.4,15
"19:45:00 03/11/2004",55.4,15
"20:00:00 03/11/2004",7,15
"20:15:00 03/11/2004",21.3,15
"20:30:00 03/11/2004",18.5,15
"20:45:00 03/11/2004",9.4,15
"21:15:00 03/11/2004",12.9,15
"21:30:00 03/11/2004",24.2,15
"21:45:00 03/11/2004",13.4,15
"22:00:00 03/11/2004",21,15
"22:15:00 03/11/2004",8.6,15
"22:45:00 03/11/2004",10.9,15
"23:00:00 03/11/2004",7.7,15
"23:15:00 03/11/2004",6.7,15
"00:00:00 04/11/2004",30.1,15
"00:15:00 04/11/2004",11.5,15
"01:00:00 04/11/2004",6.4,15
"01:30:00 04/11/2004",7,15
"02:00:00 04/11/2004",9.4,15
"02:15:00 04/11/2004",10.4,15
"02:45:00 04/11/2004",6.2,15
"03:30:00 04/11/2004",16.5,15
"03:45:00 04/11/2004",6.2,15
"04:00:00 04/11/2004",7.6,15
"04:30:00 04/11/2004",6.2,15
"04:45:00 04/11/2004",8.1,15
"05:00:00 04/11/2004",8.9,15
"05:30:00 04/11/2004",16,15
"05:45:00 04/11/2004",14.4,15
"06:00:00 04/11/2004",8.2,15
"06:15:00 04/11/2004",6,15
"06:30:00 04/11/2004",13.8,15
"06:45:00 04/11/2004",8.4,15
"07:00:00 04/11/2004",16.9,15
"07:15:00 04/11/2004",10.1,15
"07:30:00 04/11/2004",4.3,15
"07:45:00 04/11/2004",6.4,15
"08:00:00 04/11/2004",10.3,15
"08:45:00 04/11/2004",2.6,15
"09:00:00 04/11/2004",10.4,15
"09:15:00 04/11/2004",5.5,15
"09:30:00 04/11/2004",8.1,15
"09:45:00 04/11/2004",1.1,15
"10:00:00 04/11/2004",5.8,15
"10:30:00 04/11/2004",7.2,15
"10:45:00 04/11/2004",1.4,15
"12:00:00 04/11/2004",4.6,15
"12:15:00 04/11/2004",8.5,15
"13:30:00 04/11/2004",2.6,15
"13:45:00 04/11/2004",8.9,15
"14:15:00 04/11/2004",4.7,15
"14:45:00 04/11/2004",7,15
"15:00:00 04/11/2004",12.6,15
"15:15:00 04/11/2004",27.8,15
"15:30:00 04/11/2004",6.4,15
"15:45:00 04/11/2004",9.2,15
"16:00:00 04/11/2004",23.4,15
"16:15:00 04/11/2004",9.7,15
"16:30:00 04/11/2004",6.8,15
"16:45:00 04/11/2004",36.8,15
"17:00:00 04/11/2004",8,15
"17:45:00 04/11/2004",20.3,15
"18:00:00 04/11/2004",9,15
"18:15:00 04/11/2004",10.8,15
"18:30:00 04/11/2004",8.7,15
"18:45:00 04/11/2004",32.8,15
"19:00:00 04/11/2004",8.7,15
"19:15:00 04/11/2004",13.1,15
"19:30:00 04/11/2004",20.4,15
"19:45:00 04/11/2004",11.5,15
"20:15:00 04/11/2004",12,15
"20:30:00 04/11/2004",15.1,15
"20:45:00 04/11/2004",11.1,15
"21:00:00 04/11/2004",17,15
"21:15:00 04/11/2004",13.8,15
"21:45:00 04/11/2004",34.5,15
"22:00:00 04/11/2004",15,15
"22:45:00 04/11/2004",43.3,15
"23:00:00 04/11/2004",27.8,15
"23:15:00 04/11/2004",18.4,15
"23:45:00 04/11/2004",13.6,15
"00:00:00 05/11/2004",16.6,15
"00:15:00 05/11/2004",27.6,15
"01:00:00 05/11/2004",42.5,15
"01:15:00 05/11/2004",27.3,15
"01:30:00 05/11/2004",23.8,15
"02:00:00 05/11/2004",17.6,15
"02:15:00 05/11/2004",46.6,15
"02:45:00 05/11/2004",16.9,15
"03:00:00 05/11/2004",26.6,15
"03:30:00 05/11/2004",15.9,15
"03:45:00 05/11/2004",23,15
"04:00:00 05/11/2004",15.8,15
"04:30:00 05/11/2004",38.8,15
"05:00:00 05/11/2004",16.2,15
"05:15:00 05/11/2004",34.3,15
"05:45:00 05/11/2004",30.7,15
"06:00:00 05/11/2004",36.5,15
"06:15:00 05/11/2004",56.1,15
"06:30:00 05/11/2004",17.3,15
"06:45:00 05/11/2004",21.4,15
"07:00:00 05/11/2004",11.5,15
"07:30:00 05/11/2004",36.6,15
"07:45:00 05/11/2004",14.1,15
"08:00:00 05/11/2004",15.2,15
"08:15:00 05/11/2004",18,15
"08:30:00 05/11/2004",14.6,15
"08:45:00 05/11/2004",15.5,15
"09:00:00 05/11/2004",14.1,15
"09:15:00 05/11/2004",15.7,15
"09:30:00 05/11/2004",13.5,15
"10:00:00 05/11/2004",8.5,15
"10:30:00 05/11/2004",13,15
"11:00:00 05/11/2004",40.7,15
"11:15:00 05/11/2004",4.4,15
"11:30:00 05/11/2004",2.5,15
"12:00:00 05/11/2004",18.2,15
"12:30:00 05/11/2004",3.6,15
"12:45:00 05/11/2004",8.8,15
"13:00:00 05/11/2004",14.5,15
"13:15:00 05/11/2004",4.2,15
"13:30:00 05/11/2004",3.4,15
"13:45:00 05/11/2004",6.7,15
"14:00:00 05/11/2004",54.9,15
"14:15:00 05/11/2004",6.9,15
"14:45:00 05/11/2004",36.6,15
"15:00:00 05/11/2004",25.3,15
"15:30:00 05/11/2004",27.5,15
"16:00:00 05/11/2004",4.5,15
"16:15:00 05/11/2004",5.7,15
"16:45:00 05/11/2004",11.9,15
"17:15:00 05/11/2004",19.7,15
"18:00:00 05/11/2004",39,15
"18:15:00 05/11/2004",62.7,15
"18:30:00 05/11/2004",23.8,15
"18:45:00 05/11/2004",25.1,15
"19:15:00 05/11/2004",6.5,15
"19:45:00 05/11/2004",19.3,15
"20:00:00 05/11/2004",19,15
"20:15:00 05/11/2004",33.1,15
"20:30:00 05/11/2004",19.5,15
"20:45:00 05/11/2004",13.8,15
"21:15:00 05/11/2004",43.5,15
"21:30:00 05/11/2004",14,15
"21:45:00 05/11/2004",41.3,15
"22:00:00 05/11/2004",39,15
"22:15:00 05/11/2004",86.1,15
"22:30:00 05/11/2004",78.9,15
"23:15:00 05/11/2004",88.4,15
"23:30:00 05/11/2004",65.8,15
"00:30:00 06/11/2004",32.3,15
"01:00:00 06/11/2004",112,15
"01:30:00 06/11/2004",75.5,15
"01:45:00 06/11/2004",18.9,15
"02:00:00 06/11/2004",87.4,15
"02:15:00 06/11/2004",57.4,15
"02:30:00 06/11/2004",13.4,15
"02:45:00 06/11/2004",26.6,15
"03:00:00 06/11/2004",24.4,15
"03:15:00 06/11/2004",36.7,15
"03:45:00 06/11/2004",22.8,15
"04:00:00 06/11/2004",72.1,15
"04:15:00 06/11/2004",33,15
"04:30:00 06/11/2004",54.6,15
"05:00:00 06/11/2004",24.6,15
"05:15:00 06/11/2004",6.4,15
"05:30:00 06/11/2004",52.6,15
"06:00:00 06/11/2004",36.8,15
"06:15:00 06/11/2004",14.9,15
"06:30:00 06/11/2004",22.8,15
"06:45:00 06/11/2004",8.1,15
"07:00:00 06/11/2004",25.4,15
"07:15:00 06/11/2004",5,15
"07:30:00 06/11/2004",51.7,15
"07:45:00 06/11/2004",24.1,15
"08:00:00 06/11/2004",9.6,15
"08:15:00 06/11/2004",31.9,15
"08:30:00 06/11/2004",8.8,15
"08:45:00 06/11/2004",6.3,15
"09:00:00 06/11/2004",22,15
"09:15:00 06/11/2004",43.3,15
"09:30:00 06/11/2004",17.1,15
"09:45:00 06/11/2004",69.2,15
"10:00:00 06/11/2004",11.7,15
"10:30:00 06/11/2004",20.9,15
"10:45:00 06/11/2004",16.4,15
"11:00:00 06/11/2004",31.8,15
"11:15:00 06/11/2004",6.8,15
"11:30:00 06/11/2004",28.8,15
"11:45:00 06/11/2004",32,15
"12:00:00 06/11/2004",17.7,15
"12:15:00 06/11/2004",12.2,15
"12:30:00 06/11/2004",47.7,15
"12:45:00 06/11/2004",23.6,15
"13:00:00 06/11/2004",75.4,15
"13:15:00 06/11/2004",15.9,15
"13:45:00 06/11/2004",44,15
"14:15:00 06/11/2004",45,15
"14:30:00 06/11/2004",6.8,15
"15:00:00 06/11/2004",23.2,15
"15:15:00 06/11/2004",62.6,15
"15:30:00 06/11/2004",1.7,15
"15:45:00 06/11/2004",9.9,15
"16:00:00 06/11/2004",67.1,15
"16:15:00 06/11/2004",76.2,15
"16:30:00 06/11/2004",80.6,15
"17:00:00 06/11/2004",4.5,15
"17:15:00 06/11/2004",27.1,15
"17:30:00 06/11/2004",48.4,15
"17:45:00 06/11/2004",34.9,15
"18:00:00 06/11/2004",29.1,15
"18:15:00 06/11/2004",11.9,15
"18:30:00 06/11/2004",15.7,15
"18:45:00 06/11/2004",14.9,15
"19:00:00 06/11/2004",58,15
"19:15:00 06/11/2004",46.9,15
"19:30:00 06/11/2004",15.5,15
"20:00:00 06/11/2004",26.8,15
"20:15:00 06/11/2004",2.9,15
"20:30:00 06/11/2004",15.3,15
"20:45:00 06/11/2004",20,15
"21:15:00 06/11/2004",28.4,15
"21:45:00 06/11/2004",34.1,15
"22:00:00 06/11/2004",44.4,15
"22:15:00 06/11/2004",81.3,15
"22:30:00 06/11/2004",7.3,15
"22:45:00 06/11/2004",90.8,15
"23:00:00 06/11/2004",72.6,15
"23:15:00 06/11/2004",11,15
"23:45:00 06/11/2004",37.4,15
"00:00:00 07/11/2004",12.9,15
"00:15:00 07/11/2004",32.5,15
"00:45:00 07/11/2004",11.4,15
"01:00:00 07/11/2004",12.3,15
"01:30:00 07/11/2004",6.3,15
"01:45:00 07/11/2004",9.6,15
"02:00:00 07/11/2004",6,15
"02:15:00 07/11/2004",21.5,15
"02:45:00 07/11/2004",9.9,15
"03:00:00 07/11/2004",12.7,15
"03:30:00 07/11/2004",7.1,15
"04:00:00 07/11/2004",12.2,15
"04:15:00 07/11/2004",24.9,15
"04:30:00 07/11/2004",20.4,15
"04:45:00 07/11/2004",9.5,15
"05:00:00 07/11/2004",29,15
"05:15:00 07/11/2004",2.4,15
"05:45:00 07/11/2004",15.2,15
"06:00:00 07/11/2004",18.2,15
"06:15:00 07/11/2004",8,15
"06:30:00 07/11/2004",12.5,15
"06:45:00 07/11/2004",2.5,15
"07:00:00 07/11/2004",3.7,15
"07:30:00 07/11/2004",20.5,15
"07:45:00 07/11/2004",27.6,15
"08:00:00 07/11/2004",8,15
"08:15:00 07/11/2004",16.8,15
"08:30:00 07/11/2004",5.2,15
"08:45:00 07/11/2004",11.8,15
"09:00:00 07/11/2004",21.6,15
"09:15:00 07/11/2004",22.8,15
"09:30:00 07/11/2004",12.2,15
"09:45:00 07/11/2004",15.9,15
"10:00:00 07/11/2004",12.3,15
"10:15:00 07/11/2004",3.9,15
"10:30:00 07/11/2004",7.7,15
"10:45:00 07/11/2004",9.5,15
"11:00:00 07/11/2004",7,15
"11:15:00 07/11/2004",4.7,15
"11:30:00 07/11/2004",5.2,15
"11:45:00 07/11/2004",4.4,15
"12:00:00 07/11/2004",0.5,15
"12:30:00 07/11/2004",3.4,15
"12:45:00 07/11/2004",1.7,15
"13:15:00 07/11/2004",4.1,15
"13:30:00 07/11/2004",2.1,15
"13:45:00 07/11/2004",5.7,15
"14:00:00 07/11/2004",6.6,15
"14:15:00 07/11/2004",8.5,15
"14:30:00 07/11/2004",7.8,15
"14:45:00 07/11/2004",3,15
"15:00:00 07/11/2004",4.5,15
"15:15:00 07/11/2004",6.3,15
"16:00:00 07/11/2004",4.2,15
"16:30:00 07/11/2004",1,15
"16:45:00 07/11/2004",1.1,15
"17:00:00 07/11/2004",3.4,15
"17:15:00 07/11/2004",2.9,15
"18:45:00 07/11/2004",1,15
"19:00:00 07/11/2004",3.7,15
"19:15:00 07/11/2004",2.9,15
"19:45:00 07/11/2004",1,15
"20:00:00 07/11/2004",2.6,15
"20:15:00 07/11/2004",1.2,15
"21:00:00 07/11/2004",2.9,15
"00:00:00 08/11/2004",1.3,15
"01:30:00 08/11/2004",1.3,15
"01:45:00 08/11/2004",0.5,15
"02:00:00 08/11/2004",1.4,15
"02:30:00 08/11/2004",5.6,15
"02:45:00 08/11/2004",5.6,15
"03:45:00 08/11/2004",7.2,15
"04:00:00 08/11/2004",9.2,15
"04:15:00 08/11/2004",7.2,15
"04:45:00 08/11/2004",4.9,15
"05:00:00 08/11/2004",3.1,15
"06:45:00 08/11/2004",NA,180
"16:00:00 08/11/2004",NA,180
"19:00:00 08/11/2004",NA,180
"19:15:00 08/11/2004",NA,180
"19:30:00 08/11/2004",NA,180
"20:00:00 09/11/2004",NA,180
"21:45:00 09/11/2004",NA,180
"22:00:00 09/11/2004",NA,180
"22:15:00 09/11/2004",NA,180
"22:30:00 09/11/2004",NA,180
"23:00:00 09/11/2004",NA,180
"23:15:00 09/11/2004",NA,180
"23:30:00 09/11/2004",NA,180
"23:45:00 09/11/2004",NA,180
"00:00:00 10/11/2004",NA,180
"00:15:00 10/11/2004",NA,180
"00:30:00 10/11/2004",NA,180
"00:45:00 10/11/2004",NA,180
"01:00:00 10/11/2004",NA,180
"01:15:00 10/11/2004",NA,180
"01:30:00 10/11/2004",NA,180
"01:45:00 10/11/2004",NA,180
"02:00:00 10/11/2004",NA,180
"02:15:00 10/11/2004",NA,180
"02:30:00 10/11/2004",NA,180
"02:45:00 10/11/2004",NA,180
"03:00:00 10/11/2004",NA,180
"03:15:00 10/11/2004",NA,180
"03:30:00 10/11/2004",NA,180
"03:45:00 10/11/2004",NA,180
"04:00:00 10/11/2004",NA,180
"04:15:00 10/11/2004",NA,180
"04:30:00 10/11/2004",NA,180
"04:45:00 10/11/2004",NA,180
"05:00:00 10/11/2004",NA,180
"05:15:00 10/11/2004",NA,180
"05:30:00 10/11/2004",NA,180
"05:45:00 10/11/2004",NA,180
"06:00:00 10/11/2004",NA,180
"06:15:00 10/11/2004",NA,180
"06:30:00 10/11/2004",NA,180
"06:45:00 10/11/2004",NA,180
"07:00:00 10/11/2004",NA,180
"07:15:00 10/11/2004",NA,180
"07:30:00 10/11/2004",NA,180
"07:45:00 10/11/2004",NA,180
"08:00:00 10/11/2004",NA,180
"08:15:00 10/11/2004",NA,180
"08:30:00 10/11/2004",NA,180
"08:45:00 10/11/2004",NA,180
"09:00:00 10/11/2004",NA,180
"09:15:00 10/11/2004",NA,180
"09:30:00 10/11/2004",NA,180
"09:45:00 10/11/2004",NA,180
"10:00:00 10/11/2004",NA,180
"10:15:00 10/11/2004",NA,180
"10:30:00 10/11/2004",NA,180
"10:45:00 10/11/2004",NA,180
"11:00:00 10/11/2004",NA,180
"11:15:00 10/11/2004",NA,180
"11:45:00 10/11/2004",NA,180
"12:00:00 10/11/2004",NA,180
"13:15:00 10/11/2004",NA,180
"13:30:00 10/11/2004",NA,180
"13:45:00 10/11/2004",NA,180
"14:00:00 10/11/2004",NA,180
"14:45:00 10/11/2004",NA,180
"15:00:00 10/11/2004",NA,180
"15:15:00 10/11/2004",NA,180
"16:00:00 10/11/2004",NA,180
"17:30:00 10/11/2004",NA,180
"17:45:00 10/11/2004",NA,180
"18:00:00 10/11/2004",NA,180
"18:15:00 10/11/2004",NA,180
"18:30:00 10/11/2004",NA,180
"18:45:00 10/11/2004",NA,180
"19:00:00 10/11/2004",NA,180
"20:00:00 11/11/2004",NA,180
"21:30:00 11/11/2004",NA,180
"21:45:00 11/11/2004",NA,180
"22:15:00 11/11/2004",NA,180
"22:45:00 11/11/2004",NA,180
"23:00:00 11/11/2004",NA,180
"23:15:00 11/11/2004",NA,180
"23:30:00 11/11/2004",NA,180
"23:45:00 11/11/2004",NA,180
"00:00:00 12/11/2004",NA,180
"00:15:00 12/11/2004",NA,180
"00:30:00 12/11/2004",NA,180
"01:00:00 12/11/2004",NA,180
"01:15:00 12/11/2004",NA,180
"01:30:00 12/11/2004",NA,180
"03:30:00 12/11/2004",NA,180
"03:45:00 12/11/2004",NA,180
"04:00:00 12/11/2004",NA,180
"04:15:00 12/11/2004",NA,180
"04:45:00 12/11/2004",NA,180
"05:15:00 12/11/2004",NA,180
"05:30:00 12/11/2004",NA,180
"05:45:00 12/11/2004",NA,180
"06:15:00 12/11/2004",NA,180
"06:30:00 12/11/2004",NA,180
"08:00:00 12/11/2004",NA,180
"08:45:00 12/11/2004",NA,180
"09:00:00 12/11/2004",NA,180
"09:15:00 12/11/2004",NA,180
"09:30:00 12/11/2004",NA,180
"16:00:00 12/11/2004",NA,180
"16:15:00 12/11/2004",NA,180
"16:30:00 12/11/2004",NA,180
"16:45:00 12/11/2004",NA,180
"17:00:00 12/11/2004",NA,180
"18:30:00 12/11/2004",NA,180
"18:45:00 12/11/2004",21.6,2
"00:00:00 13/11/2004",8.9,15
"00:45:00 13/11/2004",4.4,15
"01:00:00 13/11/2004",4.4,15
"01:15:00 13/11/2004",7.4,15
"01:30:00 13/11/2004",11.4,15
"01:45:00 13/11/2004",17.2,15
"02:00:00 13/11/2004",26,15
"02:15:00 13/11/2004",30,15
"02:30:00 13/11/2004",33.1,15
"02:45:00 13/11/2004",47.6,15
"03:15:00 13/11/2004",54,15
"03:30:00 13/11/2004",6.5,15
"03:45:00 13/11/2004",17.2,15
"04:00:00 13/11/2004",22.1,15
"04:15:00 13/11/2004",21.3,15
"04:30:00 13/11/2004",19.7,15
"04:45:00 13/11/2004",12,15
"05:15:00 13/11/2004",11.7,15
"05:30:00 13/11/2004",15.6,15
"05:45:00 13/11/2004",8.1,15
"06:00:00 13/11/2004",18.1,15
"06:15:00 13/11/2004",8.7,15
"06:30:00 13/11/2004",12.8,15
"06:45:00 13/11/2004",16.8,15
"07:00:00 13/11/2004",8.7,15
"07:45:00 13/11/2004",12.1,15
"08:00:00 13/11/2004",12.4,15
"08:15:00 13/11/2004",17.1,15
"08:45:00 13/11/2004",6.9,15
"09:00:00 13/11/2004",4.3,15
"09:15:00 13/11/2004",10.3,15
"09:30:00 13/11/2004",42.9,15
"09:45:00 13/11/2004",29.8,15
"10:00:00 13/11/2004",7.2,15
"10:15:00 13/11/2004",21.4,15
"10:30:00 13/11/2004",1.6,15
"10:45:00 13/11/2004",43,15
"11:00:00 13/11/2004",7.7,15
"11:15:00 13/11/2004",16.9,15
"11:30:00 13/11/2004",5,15
"11:45:00 13/11/2004",17,15
"12:00:00 13/11/2004",2,15
"12:30:00 13/11/2004",10.3,15
"12:45:00 13/11/2004",25.7,15
"13:00:00 13/11/2004",19.7,15
"13:15:00 13/11/2004",55.8,15
"13:30:00 13/11/2004",47.3,15
"13:45:00 13/11/2004",47.3,15
"14:00:00 13/11/2004",34.3,15
"14:15:00 13/11/2004",42.9,15
"14:45:00 13/11/2004",32.3,15
"15:00:00 13/11/2004",35.6,15
"15:15:00 13/11/2004",60.1,15
"15:30:00 13/11/2004",42.9,15
"15:45:00 13/11/2004",35.1,15
"16:00:00 13/11/2004",25.7,15
"16:15:00 13/11/2004",14.6,15
"16:30:00 13/11/2004",12.5,15
"16:45:00 13/11/2004",20.1,15
"17:00:00 13/11/2004",16.8,15
"17:15:00 13/11/2004",11.6,15
"17:30:00 13/11/2004",21.2,15
"17:45:00 13/11/2004",35.1,15
"18:00:00 13/11/2004",21.2,15
"18:15:00 13/11/2004",21.2,15
"18:30:00 13/11/2004",17,15
"18:45:00 13/11/2004",16.8,15
"19:00:00 13/11/2004",14.6,15
"19:15:00 13/11/2004",20.1,15
"19:30:00 13/11/2004",21.7,15
"19:45:00 13/11/2004",13.8,15
"20:15:00 13/11/2004",18.2,15
"20:30:00 13/11/2004",11.4,15
"21:30:00 13/11/2004",9.7,15
"21:45:00 13/11/2004",31,15
"22:00:00 13/11/2004",27.8,15
"22:30:00 13/11/2004",23.1,15
"23:30:00 13/11/2004",19.1,15
"00:00:00 14/11/2004",12.4,15
"00:15:00 14/11/2004",17.2,15
"00:30:00 14/11/2004",16.1,15
"01:30:00 14/11/2004",9.9,15
"02:00:00 14/11/2004",14.6,15
"02:15:00 14/11/2004",12.1,15
"02:30:00 14/11/2004",25.4,15
"03:00:00 14/11/2004",30.9,15
"03:15:00 14/11/2004",25.9,15
"03:30:00 14/11/2004",10.4,15
"03:45:00 14/11/2004",22.7,15
"04:00:00 14/11/2004",14.6,15
"04:30:00 14/11/2004",15.2,15
"04:45:00 14/11/2004",22.4,15
"05:15:00 14/11/2004",12.6,15
"05:30:00 14/11/2004",20.9,15
"06:00:00 14/11/2004",12,15
"06:15:00 14/11/2004",28.4,15
"06:30:00 14/11/2004",20.7,15
"06:45:00 14/11/2004",7.2,15
"07:00:00 14/11/2004",17,15
"07:15:00 14/11/2004",8.6,15
"07:30:00 14/11/2004",20.6,15
"07:45:00 14/11/2004",25,15
"08:00:00 14/11/2004",28.3,15
"08:15:00 14/11/2004",12.3,15
"08:30:00 14/11/2004",29.9,15
"08:45:00 14/11/2004",16.2,15
"09:00:00 14/11/2004",9.7,15
"09:15:00 14/11/2004",11.1,15
"09:45:00 14/11/2004",29,15
"10:00:00 14/11/2004",20.4,15
"10:15:00 14/11/2004",13.5,15
"10:30:00 14/11/2004",22.6,15
"10:45:00 14/11/2004",12.7,15
"11:15:00 14/11/2004",10.4,15
"11:30:00 14/11/2004",17.6,15
"11:45:00 14/11/2004",7.3,15
"12:00:00 14/11/2004",26.7,15
"12:30:00 14/11/2004",19.7,15
"13:00:00 14/11/2004",6.7,15
"13:15:00 14/11/2004",8.7,15
"13:45:00 14/11/2004",19.3,15
"14:00:00 14/11/2004",12.1,15
"14:15:00 14/11/2004",31.4,15
"14:30:00 14/11/2004",16.6,15
"14:45:00 14/11/2004",35.8,15
"15:00:00 14/11/2004",11.3,15
"15:15:00 14/11/2004",15.4,15
"15:30:00 14/11/2004",23.6,15
"15:45:00 14/11/2004",29.8,15
"16:00:00 14/11/2004",27.6,15
"16:15:00 14/11/2004",11.5,15
"16:45:00 14/11/2004",27,15
"17:00:00 14/11/2004",13.7,15
"17:15:00 14/11/2004",24.7,15
"17:30:00 14/11/2004",11.7,15
"17:45:00 14/11/2004",13.5,15
"18:00:00 14/11/2004",16.4,15
"18:15:00 14/11/2004",27.7,15
"18:30:00 14/11/2004",16.1,15
"18:45:00 14/11/2004",17.8,15
"19:00:00 14/11/2004",5.1,15
"19:15:00 14/11/2004",12.8,15
"19:30:00 14/11/2004",10.4,15
"19:45:00 14/11/2004",24.9,15
"20:00:00 14/11/2004",31.3,15
"20:15:00 14/11/2004",15.6,15
"20:30:00 14/11/2004",32.7,15
"21:00:00 14/11/2004",16.3,15
"21:15:00 14/11/2004",13.5,15
"21:30:00 14/11/2004",17.6,15
"21:45:00 14/11/2004",32.9,15
"22:00:00 14/11/2004",12.2,15
"22:15:00 14/11/2004",27.5,15
"23:00:00 14/11/2004",13.9,15
"23:30:00 14/11/2004",29.2,15
"23:45:00 14/11/2004",26.2,15
"00:00:00 15/11/2004",12.3,15
"00:15:00 15/11/2004",26.8,15
"00:30:00 15/11/2004",14.9,15
"00:45:00 15/11/2004",21.8,15
"01:00:00 15/11/2004",16.8,15
"01:15:00 15/11/2004",35.5,15
"01:30:00 15/11/2004",29.3,15
"01:45:00 15/11/2004",24,15
"02:15:00 15/11/2004",23.1,15
"02:30:00 15/11/2004",11.3,15
"02:45:00 15/11/2004",29.5,15
"03:00:00 15/11/2004",24.7,15
"03:15:00 15/11/2004",21.8,15
"03:30:00 15/11/2004",24.5,15
"03:45:00 15/11/2004",30.7,15
"04:00:00 15/11/2004",21.7,15
"04:15:00 15/11/2004",11,15
"04:45:00 15/11/2004",25.5,15
"05:00:00 15/11/2004",30.6,15
"05:15:00 15/11/2004",36.8,15
"05:30:00 15/11/2004",28.3,15
"05:45:00 15/11/2004",29.5,15
"06:00:00 15/11/2004",10,15
"06:15:00 15/11/2004",12.9,15
"06:30:00 15/11/2004",14.2,15
"07:00:00 15/11/2004",15.7,15
"07:45:00 15/11/2004",23.5,15
"08:00:00 15/11/2004",10.5,15
