"Date","Turbidity","Turbidity_Qual"
"14:12:00 07/11/2004",NA,151
"15:06:00 07/11/2004",NA,151
"15:18:00 07/11/2004",NA,151
"15:36:00 07/11/2004",NA,151
"17:00:00 07/11/2004",NA,151
"17:06:00 07/11/2004",NA,151
"17:18:00 07/11/2004",NA,151
"17:36:00 07/11/2004",NA,151
"17:42:00 07/11/2004",NA,151
"17:48:00 07/11/2004",NA,151
"18:00:00 07/11/2004",NA,151
"18:12:00 07/11/2004",NA,151
"18:24:00 07/11/2004",NA,151
"19:12:00 07/11/2004",NA,151
"19:42:00 07/11/2004",NA,151
"20:00:00 07/11/2004",NA,151
"20:24:00 07/11/2004",NA,151
"20:42:00 07/11/2004",NA,151
"20:48:00 07/11/2004",NA,151
"20:54:00 07/11/2004",NA,151
"21:18:00 07/11/2004",NA,151
"22:12:00 07/11/2004",NA,151
"22:18:00 07/11/2004",NA,151
"22:30:00 07/11/2004",NA,151
"22:36:00 07/11/2004",NA,151
"23:00:00 07/11/2004",NA,151
"23:24:00 07/11/2004",NA,151
"23:42:00 07/11/2004",NA,151
"23:48:00 07/11/2004",NA,151
"02:06:00 08/11/2004",NA,151
"02:12:00 08/11/2004",NA,151
"02:18:00 08/11/2004",NA,151
"02:42:00 08/11/2004",NA,151
"02:54:00 08/11/2004",NA,151
"03:00:00 08/11/2004",NA,151
"04:00:00 08/11/2004",NA,151
"05:18:00 08/11/2004",NA,151
"05:24:00 08/11/2004",NA,151
"05:42:00 08/11/2004",NA,151
"06:00:00 08/11/2004",NA,151
"06:12:00 08/11/2004",NA,151
"06:36:00 08/11/2004",NA,151
"06:54:00 08/11/2004",NA,151
"07:06:00 08/11/2004",NA,151
"07:18:00 08/11/2004",NA,151
"08:00:00 08/11/2004",NA,151
"10:42:00 08/11/2004",NA,151
"10:54:00 08/11/2004",NA,151
"11:00:00 08/11/2004",NA,151
"11:18:00 08/11/2004",NA,151
"11:24:00 08/11/2004",NA,151
"11:48:00 08/11/2004",NA,151
"12:00:00 08/11/2004",NA,151
"12:12:00 08/11/2004",NA,151
"12:24:00 08/11/2004",NA,151
"12:42:00 08/11/2004",NA,151
"12:48:00 08/11/2004",NA,151
"13:00:00 08/11/2004",NA,151
"13:06:00 08/11/2004",NA,151
"13:12:00 08/11/2004",NA,151
"14:48:00 08/11/2004",NA,151
"14:54:00 08/11/2004",NA,151
"15:00:00 08/11/2004",NA,151
"16:18:00 08/11/2004",NA,151
"16:30:00 08/11/2004",NA,151
"16:48:00 08/11/2004",NA,151
"17:00:00 08/11/2004",NA,151
"17:18:00 08/11/2004",NA,151
"17:24:00 08/11/2004",NA,151
"17:42:00 08/11/2004",NA,151
"18:06:00 08/11/2004",NA,151
"18:12:00 08/11/2004",NA,151
"18:18:00 08/11/2004",NA,151
"08:42:00 09/11/2004",NA,151
"09:36:00 09/11/2004",NA,151
"09:42:00 09/11/2004",NA,151
"11:00:00 09/11/2004",NA,151
"11:30:00 09/11/2004",NA,151
"12:00:00 09/11/2004",NA,151
"13:00:00 09/11/2004",NA,151
"13:12:00 09/11/2004",NA,151
"14:30:00 09/11/2004",NA,151
"14:48:00 09/11/2004",NA,151
"15:00:00 09/11/2004",NA,151
"16:30:00 09/11/2004",NA,151
"17:30:00 09/11/2004",NA,151
"17:36:00 09/11/2004",NA,151
"17:54:00 09/11/2004",NA,151
"18:06:00 09/11/2004",NA,151
"18:18:00 09/11/2004",NA,151
"22:30:00 09/11/2004",NA,151
"22:48:00 09/11/2004",NA,151
"23:12:00 09/11/2004",NA,151
"01:00:00 10/11/2004",NA,151
"01:06:00 10/11/2004",NA,151
"02:06:00 10/11/2004",NA,151
"04:00:00 10/11/2004",NA,151
"04:30:00 10/11/2004",NA,151
"04:54:00 10/11/2004",NA,151
"08:36:00 10/11/2004",NA,151
"10:24:00 10/11/2004",NA,151
"12:00:00 10/11/2004",NA,151
"13:18:00 10/11/2004",NA,151
"15:00:00 10/11/2004",NA,151
"15:06:00 10/11/2004",NA,151
"15:24:00 10/11/2004",NA,151
"15:30:00 10/11/2004",NA,151
"15:48:00 10/11/2004",NA,151
"15:54:00 10/11/2004",NA,151
"16:00:00 10/11/2004",NA,151
"23:00:00 10/11/2004",NA,151
"00:00:00 11/11/2004",NA,151
"00:06:00 11/11/2004",NA,151
"01:06:00 11/11/2004",NA,151
"01:18:00 11/11/2004",NA,151
"01:24:00 11/11/2004",NA,151
"01:30:00 11/11/2004",NA,151
"01:54:00 11/11/2004",NA,151
"04:00:00 11/11/2004",NA,151
"17:06:00 11/11/2004",NA,151
"18:06:00 11/11/2004",NA,151
"18:36:00 11/11/2004",NA,151
"18:54:00 11/11/2004",NA,151
"19:12:00 11/11/2004",NA,151
"19:18:00 11/11/2004",NA,151
"19:42:00 11/11/2004",NA,151
"19:48:00 11/11/2004",NA,151
"19:54:00 11/11/2004",NA,151
"20:00:00 11/11/2004",NA,151
"20:18:00 11/11/2004",NA,151
"20:36:00 11/11/2004",NA,151
"20:42:00 11/11/2004",NA,151
"20:54:00 11/11/2004",NA,151
"21:36:00 11/11/2004",NA,151
"21:42:00 11/11/2004",NA,151
"21:48:00 11/11/2004",NA,151
"00:00:00 12/11/2004",NA,151
"00:06:00 12/11/2004",NA,151
"00:18:00 12/11/2004",NA,151
"00:24:00 12/11/2004",NA,151
"00:30:00 12/11/2004",NA,151
"01:18:00 12/11/2004",NA,151
"01:30:00 12/11/2004",NA,151
"01:36:00 12/11/2004",NA,151
"02:36:00 12/11/2004",NA,151
"02:48:00 12/11/2004",NA,151
"02:54:00 12/11/2004",NA,151
"04:00:00 12/11/2004",NA,151
"04:06:00 12/11/2004",NA,151
"04:18:00 12/11/2004",NA,151
"06:54:00 12/11/2004",NA,151
"07:24:00 12/11/2004",NA,151
"07:54:00 12/11/2004",NA,151
"11:48:00 12/11/2004",NA,151
"12:00:00 12/11/2004",NA,151
"12:06:00 12/11/2004",NA,151
"12:24:00 12/11/2004",NA,151
"12:30:00 12/11/2004",NA,151
"12:36:00 12/11/2004",NA,151
"12:48:00 12/11/2004",NA,151
"13:18:00 12/11/2004",NA,151
"13:54:00 12/11/2004",NA,151
"14:00:00 12/11/2004",NA,151
"14:06:00 12/11/2004",NA,151
"14:12:00 12/11/2004",NA,151
"14:24:00 12/11/2004",NA,151
"14:54:00 12/11/2004",NA,151
"15:00:00 12/11/2004",NA,151
"15:06:00 12/11/2004",NA,151
"15:24:00 12/11/2004",NA,151
"15:36:00 12/11/2004",NA,151
"15:42:00 12/11/2004",NA,151
"15:54:00 12/11/2004",NA,151
"16:00:00 12/11/2004",NA,151
"16:06:00 12/11/2004",NA,151
"23:48:00 12/11/2004",NA,151
"00:00:00 13/11/2004",NA,151
"00:18:00 13/11/2004",NA,151
"00:30:00 13/11/2004",NA,151
"00:36:00 13/11/2004",NA,151
"00:42:00 13/11/2004",NA,151
"02:54:00 13/11/2004",NA,151
"03:00:00 13/11/2004",NA,151
"03:06:00 13/11/2004",NA,151
"03:12:00 13/11/2004",NA,151
"03:18:00 13/11/2004",NA,151
"03:24:00 13/11/2004",NA,151
"03:30:00 13/11/2004",NA,151
"03:36:00 13/11/2004",NA,151
"03:42:00 13/11/2004",NA,151
"04:00:00 13/11/2004",NA,151
"04:06:00 13/11/2004",NA,151
"04:12:00 13/11/2004",NA,151
"04:36:00 13/11/2004",NA,151
"04:42:00 13/11/2004",NA,151
"04:48:00 13/11/2004",NA,151
"05:42:00 13/11/2004",NA,151
"06:06:00 13/11/2004",NA,151
"06:18:00 13/11/2004",NA,151
"06:24:00 13/11/2004",NA,151
"07:30:00 13/11/2004",NA,151
"07:36:00 13/11/2004",NA,151
"07:42:00 13/11/2004",NA,151
"07:54:00 13/11/2004",NA,151
"08:00:00 13/11/2004",NA,151
"08:12:00 13/11/2004",NA,151
"08:36:00 13/11/2004",NA,151
"09:00:00 13/11/2004",NA,151
"09:06:00 13/11/2004",NA,151
"16:36:00 13/11/2004",NA,151
"16:42:00 13/11/2004",NA,151
"16:48:00 13/11/2004",NA,151
"21:06:00 13/11/2004",NA,151
"21:12:00 13/11/2004",NA,151
"21:24:00 13/11/2004",NA,151
"21:36:00 13/11/2004",NA,151
"21:42:00 13/11/2004",NA,151
"22:42:00 13/11/2004",NA,151
"22:48:00 13/11/2004",NA,151
"22:54:00 13/11/2004",NA,151
"23:42:00 13/11/2004",NA,151
"23:48:00 13/11/2004",NA,151
"00:12:00 14/11/2004",NA,151
"00:42:00 14/11/2004",NA,151
"01:12:00 14/11/2004",NA,151
"01:42:00 14/11/2004",NA,151
"01:48:00 14/11/2004",NA,151
"02:24:00 14/11/2004",NA,151
"03:06:00 14/11/2004",NA,151
"03:36:00 14/11/2004",NA,151
"03:42:00 14/11/2004",NA,151
"11:48:00 14/11/2004",NA,151
"12:00:00 14/11/2004",NA,151
"12:06:00 14/11/2004",NA,151
"16:00:00 14/11/2004",NA,151
"16:18:00 14/11/2004",NA,151
"16:24:00 14/11/2004",NA,151
"02:30:00 15/11/2004",NA,151
"02:36:00 15/11/2004",NA,151
"03:06:00 15/11/2004",NA,151
"06:00:00 15/11/2004",NA,151
"06:18:00 15/11/2004",NA,151
"06:24:00 15/11/2004",NA,151
"06:48:00 15/11/2004",NA,151
"08:00:00 15/11/2004",NA,151
"10:06:00 15/11/2004",NA,151
"10:24:00 15/11/2004",NA,151
"10:30:00 15/11/2004",NA,151
"13:00:00 15/11/2004",NA,151
"13:06:00 15/11/2004",NA,151
"13:18:00 15/11/2004",NA,151
"17:48:00 15/11/2004",NA,151
"17:54:00 15/11/2004",NA,151
"19:06:00 15/11/2004",NA,151
"19:24:00 15/11/2004",NA,151
"19:54:00 15/11/2004",NA,151
"20:00:00 15/11/2004",NA,151
"20:12:00 15/11/2004",NA,151
"20:30:00 15/11/2004",NA,151
"20:48:00 15/11/2004",NA,151
"21:06:00 15/11/2004",NA,151
"21:12:00 15/11/2004",NA,151
"21:42:00 15/11/2004",NA,151
"23:00:00 15/11/2004",NA,151
"23:06:00 15/11/2004",NA,151
"23:12:00 15/11/2004",NA,151
"23:24:00 15/11/2004",NA,151
"23:42:00 15/11/2004",NA,151
"04:54:00 16/11/2004",NA,151
"05:00:00 16/11/2004",NA,151
"05:24:00 16/11/2004",NA,151
"05:30:00 16/11/2004",NA,151
"06:54:00 16/11/2004",NA,151
"07:12:00 16/11/2004",NA,151
"07:48:00 16/11/2004",NA,151
"07:54:00 16/11/2004",NA,151
"08:24:00 16/11/2004",NA,151
"08:30:00 16/11/2004",NA,151
"08:42:00 16/11/2004",NA,151
"08:54:00 16/11/2004",NA,151
"09:00:00 16/11/2004",NA,151
"13:18:00 16/11/2004",NA,151
"14:18:00 16/11/2004",NA,151
"14:24:00 16/11/2004",NA,151
"16:00:00 16/11/2004",NA,151
"17:36:00 16/11/2004",NA,151
"19:54:00 16/11/2004",NA,151
"20:00:00 16/11/2004",NA,151
"20:12:00 16/11/2004",NA,151
"23:48:00 16/11/2004",NA,151
"00:00:00 17/11/2004",NA,151
"02:18:00 17/11/2004",NA,151
"02:24:00 17/11/2004",NA,151
"02:48:00 17/11/2004",NA,151
"04:00:00 17/11/2004",NA,151
"04:06:00 17/11/2004",NA,151
"04:12:00 17/11/2004",NA,151
"04:18:00 17/11/2004",NA,151
"04:36:00 17/11/2004",NA,151
"05:12:00 17/11/2004",NA,151
"05:24:00 17/11/2004",NA,151
"07:00:00 17/11/2004",NA,151
"08:00:00 17/11/2004",NA,151
"09:54:00 17/11/2004",NA,151
"21:12:00 17/11/2004",NA,151
"00:00:00 18/11/2004",NA,151
"02:30:00 18/11/2004",NA,151
"02:42:00 18/11/2004",NA,151
"04:00:00 18/11/2004",NA,151
"04:18:00 18/11/2004",NA,151
"04:24:00 18/11/2004",NA,151
"04:54:00 18/11/2004",NA,151
"05:00:00 18/11/2004",NA,151
"08:00:00 18/11/2004",NA,151
"13:30:00 18/11/2004",NA,151
"14:00:00 18/11/2004",NA,151
"15:18:00 18/11/2004",NA,151
"15:24:00 18/11/2004",NA,151
"20:36:00 18/11/2004",NA,151
"00:00:00 19/11/2004",NA,151
"09:42:00 19/11/2004",NA,151
"12:00:00 19/11/2004",NA,151
"12:30:00 19/11/2004",NA,151
"13:12:00 19/11/2004",NA,151
"16:00:00 19/11/2004",NA,151
"20:00:00 19/11/2004",NA,151
"08:00:00 20/11/2004",NA,151
"12:00:00 20/11/2004",NA,151
"16:00:00 20/11/2004",NA,151
"20:00:00 20/11/2004",NA,151
"09:54:00 21/11/2004",NA,151
"12:00:00 21/11/2004",NA,151
"15:18:00 21/11/2004",NA,151
"16:00:00 21/11/2004",NA,151
"17:00:00 21/11/2004",NA,151
"17:06:00 21/11/2004",NA,151
"02:54:00 22/11/2004",NA,151
"03:00:00 22/11/2004",NA,151
"04:00:00 22/11/2004",NA,151
"08:00:00 22/11/2004",NA,151
"12:00:00 22/11/2004",NA,151
"18:30:00 22/11/2004",NA,151
"19:00:00 22/11/2004",NA,151
"20:00:00 22/11/2004",NA,151
"21:00:00 22/11/2004",NA,151
"21:06:00 22/11/2004",NA,151
"08:00:00 23/11/2004",NA,151
"11:31:00 23/11/2004",1.5,2
"12:15:00 23/11/2004",NA,151
"12:30:00 23/11/2004",NA,151
"13:15:00 23/11/2004",NA,151
"13:45:00 23/11/2004",NA,151
"14:00:00 23/11/2004",NA,151
"19:30:00 23/11/2004",NA,151
"20:00:00 23/11/2004",NA,151
"20:30:00 23/11/2004",NA,151
"21:15:00 23/11/2004",NA,151
"22:45:00 23/11/2004",NA,151
"23:00:00 23/11/2004",NA,151
"23:30:00 23/11/2004",NA,151
"00:15:00 24/11/2004",NA,151
"01:30:00 24/11/2004",NA,151
"01:45:00 24/11/2004",NA,151
"02:30:00 24/11/2004",NA,151
"02:45:00 24/11/2004",NA,151
"03:30:00 24/11/2004",NA,151
"04:00:00 24/11/2004",NA,151
"04:15:00 24/11/2004",NA,151
"06:45:00 24/11/2004",NA,151
"07:00:00 24/11/2004",NA,151
"07:15:00 24/11/2004",NA,151
"08:00:00 24/11/2004",NA,151
"09:15:00 24/11/2004",NA,151
"09:30:00 24/11/2004",NA,151
"10:00:00 24/11/2004",NA,151
"12:45:00 24/11/2004",NA,151
"13:15:00 24/11/2004",NA,151
"14:00:00 24/11/2004",NA,151
"14:15:00 24/11/2004",NA,151
"15:00:00 24/11/2004",NA,151
"15:30:00 24/11/2004",NA,151
"15:45:00 24/11/2004",NA,151
"16:00:00 24/11/2004",NA,151
"16:45:00 24/11/2004",NA,151
"23:15:00 24/11/2004",NA,151
"00:00:00 25/11/2004",NA,151
"01:15:00 25/11/2004",NA,151
"01:30:00 25/11/2004",NA,151
"02:30:00 25/11/2004",NA,151
"03:00:00 25/11/2004",NA,151
"10:45:00 25/11/2004",NA,151
"11:15:00 25/11/2004",NA,151
"11:30:00 25/11/2004",NA,151
"12:45:00 25/11/2004",NA,151
"13:00:00 25/11/2004",NA,151
"13:45:00 25/11/2004",NA,151
"16:00:00 25/11/2004",NA,151
"17:00:00 25/11/2004",NA,151
"20:00:00 25/11/2004",NA,151
"20:30:00 25/11/2004",NA,151
"20:45:00 25/11/2004",NA,151
"21:15:00 25/11/2004",NA,151
"21:30:00 25/11/2004",NA,151
"05:15:00 26/11/2004",NA,151
"05:30:00 26/11/2004",NA,151
"06:45:00 26/11/2004",NA,151
"11:15:00 26/11/2004",NA,151
"11:30:00 26/11/2004",NA,151
"12:00:00 26/11/2004",NA,151
