"Date","Turbidity","Turbidity_Qual"
"09:00:00 18/05/2001",NA,180
"09:45:00 18/05/2001",NA,180
"10:00:00 18/05/2001",NA,180
"11:00:00 18/05/2001",NA,180
"11:15:00 18/05/2001",NA,180
"11:45:00 18/05/2001",NA,180
"12:00:00 18/05/2001",NA,180
"12:15:00 18/05/2001",NA,180
"12:45:00 18/05/2001",NA,180
"13:00:00 18/05/2001",NA,180
"13:15:00 18/05/2001",NA,180
"13:45:00 18/05/2001",NA,180
"14:00:00 18/05/2001",NA,180
"14:15:00 18/05/2001",NA,180
"15:15:00 18/05/2001",NA,180
"16:00:00 18/05/2001",NA,180
"16:30:00 18/05/2001",NA,180
"17:00:00 18/05/2001",NA,180
"17:15:00 18/05/2001",NA,180
"17:30:00 18/05/2001",NA,180
"18:30:00 18/05/2001",NA,180
"18:45:00 18/05/2001",NA,180
"19:15:00 18/05/2001",NA,180
"19:30:00 18/05/2001",NA,180
"19:45:00 18/05/2001",NA,180
"20:00:00 18/05/2001",NA,180
"21:45:00 18/05/2001",NA,180
"22:15:00 18/05/2001",NA,180
"23:30:00 18/05/2001",NA,180
"00:00:00 19/05/2001",NA,180
"00:30:00 19/05/2001",NA,180
"01:00:00 19/05/2001",NA,180
"02:30:00 19/05/2001",NA,180
"02:45:00 19/05/2001",NA,180
"03:00:00 19/05/2001",NA,180
"04:00:00 19/05/2001",NA,180
"04:15:00 19/05/2001",NA,180
"04:30:00 19/05/2001",NA,180
"06:30:00 19/05/2001",NA,180
"08:00:00 19/05/2001",NA,180
"08:15:00 19/05/2001",NA,180
"08:30:00 19/05/2001",NA,180
"08:45:00 19/05/2001",NA,180
"09:30:00 19/05/2001",NA,180
"09:45:00 19/05/2001",NA,180
"10:00:00 19/05/2001",NA,180
"10:15:00 19/05/2001",NA,180
"10:30:00 19/05/2001",NA,180
"10:45:00 19/05/2001",NA,180
"11:00:00 19/05/2001",NA,180
"12:00:00 19/05/2001",NA,180
"12:15:00 19/05/2001",NA,180
"14:00:00 19/05/2001",NA,180
"14:15:00 19/05/2001",NA,180
"14:45:00 19/05/2001",NA,180
"15:00:00 19/05/2001",NA,180
"16:00:00 19/05/2001",NA,180
"16:30:00 19/05/2001",NA,180
"16:45:00 19/05/2001",NA,180
"17:00:00 19/05/2001",NA,180
"17:15:00 19/05/2001",NA,180
"17:30:00 19/05/2001",NA,180
"18:30:00 19/05/2001",NA,180
"18:45:00 19/05/2001",NA,180
"19:15:00 19/05/2001",NA,180
"20:00:00 19/05/2001",NA,180
"21:45:00 19/05/2001",NA,180
"22:00:00 19/05/2001",NA,180
"22:15:00 19/05/2001",NA,180
"22:30:00 19/05/2001",NA,180
"23:30:00 19/05/2001",NA,180
"00:00:00 20/05/2001",NA,180
"00:15:00 20/05/2001",NA,180
"03:15:00 20/05/2001",NA,180
"04:00:00 20/05/2001",NA,180
"04:15:00 20/05/2001",NA,180
"05:45:00 20/05/2001",NA,180
"06:15:00 20/05/2001",NA,180
"06:45:00 20/05/2001",NA,180
"07:00:00 20/05/2001",NA,180
"08:00:00 20/05/2001",NA,180
"08:45:00 20/05/2001",NA,180
"09:15:00 20/05/2001",NA,180
"10:00:00 20/05/2001",NA,180
"10:30:00 20/05/2001",NA,180
"11:30:00 20/05/2001",NA,180
"12:00:00 20/05/2001",NA,180
"12:45:00 20/05/2001",NA,180
"13:30:00 20/05/2001",NA,180
"14:00:00 20/05/2001",NA,180
"14:15:00 20/05/2001",NA,180
"15:00:00 20/05/2001",NA,180
"15:30:00 20/05/2001",NA,180
"15:45:00 20/05/2001",NA,180
"16:00:00 20/05/2001",NA,180
"16:45:00 20/05/2001",NA,180
"17:00:00 20/05/2001",NA,180
"17:15:00 20/05/2001",NA,180
"18:00:00 20/05/2001",NA,180
"18:15:00 20/05/2001",NA,180
"18:30:00 20/05/2001",NA,180
"18:45:00 20/05/2001",NA,180
"20:00:00 20/05/2001",NA,180
"20:15:00 20/05/2001",NA,180
"21:15:00 20/05/2001",NA,180
"21:30:00 20/05/2001",NA,180
"21:45:00 20/05/2001",NA,180
"23:30:00 20/05/2001",NA,180
"23:45:00 20/05/2001",NA,180
"00:00:00 21/05/2001",NA,180
"03:00:00 21/05/2001",NA,180
"03:15:00 21/05/2001",NA,180
"03:30:00 21/05/2001",NA,180
"03:45:00 21/05/2001",NA,180
"04:00:00 21/05/2001",NA,180
"04:15:00 21/05/2001",NA,180
"05:00:00 21/05/2001",NA,180
"05:15:00 21/05/2001",NA,180
"05:30:00 21/05/2001",NA,180
"06:00:00 21/05/2001",NA,180
"06:15:00 21/05/2001",NA,180
"06:30:00 21/05/2001",NA,180
"06:45:00 21/05/2001",NA,180
"07:30:00 21/05/2001",NA,180
"08:00:00 21/05/2001",NA,180
"08:15:00 21/05/2001",NA,180
"08:45:00 21/05/2001",NA,180
"09:00:00 21/05/2001",NA,180
"09:45:00 21/05/2001",NA,180
"11:15:00 21/05/2001",NA,180
"12:00:00 21/05/2001",NA,180
"12:15:00 21/05/2001",NA,180
"12:30:00 21/05/2001",NA,180
"14:15:00 21/05/2001",NA,180
"14:30:00 21/05/2001",NA,180
"15:15:00 21/05/2001",NA,180
"16:00:00 21/05/2001",NA,180
"16:15:00 21/05/2001",NA,180
"17:00:00 21/05/2001",NA,180
"17:15:00 21/05/2001",NA,180
"17:30:00 21/05/2001",NA,180
"17:45:00 21/05/2001",NA,180
"19:00:00 21/05/2001",NA,180
"19:30:00 21/05/2001",NA,180
"19:45:00 21/05/2001",NA,180
"20:00:00 21/05/2001",NA,180
"20:30:00 21/05/2001",NA,180
"20:45:00 21/05/2001",NA,180
"21:00:00 21/05/2001",NA,180
"21:15:00 21/05/2001",NA,180
"21:30:00 21/05/2001",NA,180
"21:45:00 21/05/2001",NA,180
"22:00:00 21/05/2001",NA,180
"22:15:00 21/05/2001",NA,180
"22:30:00 21/05/2001",NA,180
"22:45:00 21/05/2001",NA,180
"23:00:00 21/05/2001",NA,180
"23:15:00 21/05/2001",NA,180
"23:30:00 21/05/2001",NA,180
"23:45:00 21/05/2001",NA,180
"00:00:00 22/05/2001",NA,180
"00:15:00 22/05/2001",NA,180
"01:15:00 22/05/2001",NA,180
"01:45:00 22/05/2001",NA,180
"02:00:00 22/05/2001",NA,180
"02:15:00 22/05/2001",NA,180
"02:30:00 22/05/2001",NA,180
"02:45:00 22/05/2001",NA,180
"03:00:00 22/05/2001",NA,180
"03:30:00 22/05/2001",NA,180
"04:00:00 22/05/2001",NA,180
"06:15:00 22/05/2001",NA,180
"06:30:00 22/05/2001",NA,180
"07:00:00 22/05/2001",NA,180
"07:15:00 22/05/2001",NA,180
"07:45:00 22/05/2001",NA,180
"08:00:00 22/05/2001",NA,180
"08:30:00 22/05/2001",NA,180
"08:45:00 22/05/2001",NA,180
"09:00:00 22/05/2001",NA,180
"09:15:00 22/05/2001",NA,180
"09:30:00 22/05/2001",NA,180
"09:45:00 22/05/2001",NA,180
"10:00:00 22/05/2001",NA,180
"10:15:00 22/05/2001",NA,180
"10:30:00 22/05/2001",NA,180
"10:45:00 22/05/2001",NA,180
"11:00:00 22/05/2001",NA,180
"11:30:00 22/05/2001",NA,180
"11:45:00 22/05/2001",NA,180
"12:00:00 22/05/2001",NA,180
"12:30:00 22/05/2001",NA,180
"14:00:00 22/05/2001",NA,180
"14:15:00 22/05/2001",NA,180
"14:30:00 22/05/2001",NA,180
"15:30:00 22/05/2001",NA,180
"16:00:00 22/05/2001",NA,180
"17:00:00 22/05/2001",NA,180
"17:15:00 22/05/2001",NA,180
"17:30:00 22/05/2001",NA,180
"17:45:00 22/05/2001",NA,180
"18:00:00 22/05/2001",NA,180
"18:15:00 22/05/2001",NA,180
"18:30:00 22/05/2001",NA,180
"18:45:00 22/05/2001",NA,180
"19:00:00 22/05/2001",NA,180
"19:15:00 22/05/2001",NA,180
"19:30:00 22/05/2001",NA,180
"19:45:00 22/05/2001",NA,180
"20:00:00 22/05/2001",NA,180
"20:15:00 22/05/2001",NA,180
"20:30:00 22/05/2001",NA,180
"20:45:00 22/05/2001",NA,180
"21:00:00 22/05/2001",NA,180
"21:15:00 22/05/2001",NA,180
"21:30:00 22/05/2001",NA,180
"21:45:00 22/05/2001",NA,180
"22:00:00 22/05/2001",NA,180
"22:15:00 22/05/2001",NA,180
"22:30:00 22/05/2001",NA,180
"22:45:00 22/05/2001",NA,180
"23:00:00 22/05/2001",NA,180
"23:15:00 22/05/2001",NA,180
"23:30:00 22/05/2001",NA,180
"23:45:00 22/05/2001",NA,180
"00:00:00 23/05/2001",NA,180
"00:15:00 23/05/2001",NA,180
"00:30:00 23/05/2001",NA,180
"00:45:00 23/05/2001",NA,180
"01:00:00 23/05/2001",NA,180
"01:15:00 23/05/2001",NA,180
"01:30:00 23/05/2001",NA,180
"01:45:00 23/05/2001",NA,180
"02:00:00 23/05/2001",NA,180
"02:15:00 23/05/2001",NA,180
"02:30:00 23/05/2001",NA,180
"02:45:00 23/05/2001",NA,180
"03:00:00 23/05/2001",NA,180
"03:15:00 23/05/2001",NA,180
"03:30:00 23/05/2001",NA,180
"03:45:00 23/05/2001",NA,180
"04:00:00 23/05/2001",NA,180
"04:15:00 23/05/2001",NA,180
"04:30:00 23/05/2001",NA,180
"04:45:00 23/05/2001",NA,180
"05:00:00 23/05/2001",NA,180
"05:15:00 23/05/2001",NA,180
"05:30:00 23/05/2001",NA,180
"05:45:00 23/05/2001",NA,180
"06:00:00 23/05/2001",NA,180
"06:15:00 23/05/2001",NA,180
"06:30:00 23/05/2001",NA,180
"06:45:00 23/05/2001",NA,180
"07:00:00 23/05/2001",NA,180
"07:15:00 23/05/2001",NA,180
"07:30:00 23/05/2001",NA,180
"07:45:00 23/05/2001",NA,180
"08:00:00 23/05/2001",NA,180
"08:15:00 23/05/2001",NA,180
"08:30:00 23/05/2001",NA,180
"08:45:00 23/05/2001",NA,180
"09:00:00 23/05/2001",NA,180
"09:15:00 23/05/2001",NA,180
"09:30:00 23/05/2001",NA,180
"10:00:00 23/05/2001",NA,180
"10:15:00 23/05/2001",NA,180
"11:15:00 23/05/2001",NA,180
"11:30:00 23/05/2001",NA,180
"11:45:00 23/05/2001",NA,180
"12:00:00 23/05/2001",NA,180
"12:15:00 23/05/2001",NA,180
"12:30:00 23/05/2001",NA,180
"12:45:00 23/05/2001",NA,180
"13:15:00 23/05/2001",NA,180
"13:30:00 23/05/2001",NA,180
"14:00:00 23/05/2001",NA,180
"14:15:00 23/05/2001",NA,180
"14:30:00 23/05/2001",NA,180
"15:15:00 23/05/2001",NA,180
"15:30:00 23/05/2001",NA,180
"15:45:00 23/05/2001",NA,180
"16:00:00 23/05/2001",NA,180
"16:30:00 23/05/2001",NA,180
"16:45:00 23/05/2001",NA,180
"17:00:00 23/05/2001",NA,180
"17:15:00 23/05/2001",NA,180
"17:30:00 23/05/2001",NA,180
"17:45:00 23/05/2001",NA,180
"18:00:00 23/05/2001",NA,180
"18:15:00 23/05/2001",NA,180
"18:30:00 23/05/2001",NA,180
"18:45:00 23/05/2001",NA,180
"19:00:00 23/05/2001",NA,180
"19:15:00 23/05/2001",NA,180
"19:30:00 23/05/2001",NA,180
"19:45:00 23/05/2001",NA,180
"20:00:00 23/05/2001",NA,180
"20:15:00 23/05/2001",NA,180
"20:30:00 23/05/2001",NA,180
"20:45:00 23/05/2001",NA,180
"21:00:00 23/05/2001",NA,180
"21:15:00 23/05/2001",NA,180
"21:30:00 23/05/2001",NA,180
"21:45:00 23/05/2001",NA,180
"22:00:00 23/05/2001",NA,180
"22:15:00 23/05/2001",NA,180
"22:30:00 23/05/2001",NA,180
"22:45:00 23/05/2001",NA,180
"23:00:00 23/05/2001",NA,180
"23:15:00 23/05/2001",NA,180
"23:30:00 23/05/2001",NA,180
"23:45:00 23/05/2001",NA,180
"00:00:00 24/05/2001",NA,180
"00:15:00 24/05/2001",NA,180
"00:30:00 24/05/2001",NA,180
"00:45:00 24/05/2001",NA,180
"01:00:00 24/05/2001",NA,180
"01:15:00 24/05/2001",NA,180
"01:30:00 24/05/2001",NA,180
"01:45:00 24/05/2001",NA,180
"02:00:00 24/05/2001",NA,180
"02:15:00 24/05/2001",NA,180
"02:30:00 24/05/2001",NA,180
"02:45:00 24/05/2001",NA,180
"03:00:00 24/05/2001",NA,180
"03:15:00 24/05/2001",NA,180
"03:30:00 24/05/2001",NA,180
"03:45:00 24/05/2001",NA,180
"04:00:00 24/05/2001",NA,180
"04:15:00 24/05/2001",NA,180
"05:00:00 24/05/2001",NA,180
"05:15:00 24/05/2001",NA,180
"05:30:00 24/05/2001",NA,180
"05:45:00 24/05/2001",NA,180
"06:00:00 24/05/2001",NA,180
"06:15:00 24/05/2001",NA,180
"06:30:00 24/05/2001",NA,180
"06:45:00 24/05/2001",NA,180
"07:00:00 24/05/2001",NA,180
"07:30:00 24/05/2001",NA,180
"07:45:00 24/05/2001",NA,180
"08:00:00 24/05/2001",NA,180
"08:30:00 24/05/2001",NA,180
"08:45:00 24/05/2001",NA,180
"09:00:00 24/05/2001",NA,180
"09:15:00 24/05/2001",NA,180
"09:30:00 24/05/2001",NA,180
"09:45:00 24/05/2001",NA,180
"10:00:00 24/05/2001",NA,180
"10:15:00 24/05/2001",NA,180
"10:30:00 24/05/2001",NA,180
"10:45:00 24/05/2001",NA,180
"11:00:00 24/05/2001",NA,180
"11:15:00 24/05/2001",NA,180
"11:30:00 24/05/2001",NA,180
"11:45:00 24/05/2001",NA,180
"12:00:00 24/05/2001",NA,180
"12:15:00 24/05/2001",NA,180
"12:30:00 24/05/2001",NA,180
"12:45:00 24/05/2001",NA,180
"14:00:00 24/05/2001",NA,180
"14:15:00 24/05/2001",NA,180
"15:45:00 24/05/2001",NA,180
"16:00:00 24/05/2001",NA,180
"16:30:00 24/05/2001",NA,180
"16:45:00 24/05/2001",NA,180
"17:00:00 24/05/2001",NA,180
"17:15:00 24/05/2001",NA,180
"18:00:00 24/05/2001",NA,180
"20:00:00 24/05/2001",NA,180
"20:15:00 24/05/2001",NA,180
"20:30:00 24/05/2001",NA,180
"20:45:00 24/05/2001",NA,180
"21:15:00 24/05/2001",NA,180
"22:15:00 24/05/2001",NA,180
"22:30:00 24/05/2001",NA,180
"23:15:00 24/05/2001",NA,180
"23:30:00 24/05/2001",NA,180
"00:00:00 25/05/2001",NA,180
"00:30:00 25/05/2001",NA,180
"00:45:00 25/05/2001",NA,180
"01:00:00 25/05/2001",NA,180
"01:15:00 25/05/2001",NA,180
"01:30:00 25/05/2001",NA,180
"02:45:00 25/05/2001",NA,180
"03:00:00 25/05/2001",NA,180
"03:45:00 25/05/2001",NA,180
"04:00:00 25/05/2001",NA,180
"04:15:00 25/05/2001",NA,180
"04:45:00 25/05/2001",NA,180
"05:15:00 25/05/2001",NA,180
"05:30:00 25/05/2001",NA,180
"06:00:00 25/05/2001",NA,180
"06:30:00 25/05/2001",NA,180
"07:00:00 25/05/2001",NA,180
"07:30:00 25/05/2001",NA,180
"07:45:00 25/05/2001",NA,180
"08:00:00 25/05/2001",NA,180
"08:15:00 25/05/2001",NA,180
"08:30:00 25/05/2001",NA,180
"08:45:00 25/05/2001",NA,180
"09:00:00 25/05/2001",NA,180
"09:30:00 25/05/2001",NA,180
"09:45:00 25/05/2001",NA,180
"10:30:00 25/05/2001",NA,180
"11:00:00 25/05/2001",NA,180
"11:30:00 25/05/2001",NA,180
"12:00:00 25/05/2001",NA,180
"13:00:00 25/05/2001",NA,180
"13:15:00 25/05/2001",NA,180
"13:45:00 25/05/2001",NA,180
"14:00:00 25/05/2001",NA,180
"14:45:00 25/05/2001",NA,180
"15:45:00 25/05/2001",NA,180
"16:00:00 25/05/2001",NA,180
"16:15:00 25/05/2001",NA,180
"16:45:00 25/05/2001",NA,180
"17:00:00 25/05/2001",NA,180
"17:15:00 25/05/2001",NA,180
"17:30:00 25/05/2001",NA,180
"17:45:00 25/05/2001",NA,180
"18:00:00 25/05/2001",NA,180
"18:15:00 25/05/2001",NA,180
"18:45:00 25/05/2001",NA,180
"19:00:00 25/05/2001",NA,180
"19:15:00 25/05/2001",NA,180
"19:30:00 25/05/2001",NA,180
"19:45:00 25/05/2001",NA,180
"20:00:00 25/05/2001",NA,180
"20:30:00 25/05/2001",NA,180
"20:45:00 25/05/2001",NA,180
"21:00:00 25/05/2001",NA,180
"21:15:00 25/05/2001",NA,180
"21:45:00 25/05/2001",NA,180
"22:00:00 25/05/2001",NA,180
"22:15:00 25/05/2001",NA,180
"22:30:00 25/05/2001",NA,180
"22:45:00 25/05/2001",NA,180
"23:00:00 25/05/2001",NA,180
"23:15:00 25/05/2001",NA,180
"23:30:00 25/05/2001",NA,180
"00:00:00 26/05/2001",NA,180
"00:15:00 26/05/2001",NA,180
"00:30:00 26/05/2001",NA,180
"01:15:00 26/05/2001",NA,180
"01:30:00 26/05/2001",NA,180
"01:45:00 26/05/2001",NA,180
"02:00:00 26/05/2001",NA,180
"02:45:00 26/05/2001",NA,180
"03:00:00 26/05/2001",NA,180
"03:15:00 26/05/2001",NA,180
"03:30:00 26/05/2001",NA,180
"03:45:00 26/05/2001",NA,180
"04:00:00 26/05/2001",NA,180
"04:15:00 26/05/2001",NA,180
"04:30:00 26/05/2001",NA,180
"04:45:00 26/05/2001",NA,180
"05:15:00 26/05/2001",NA,180
"05:45:00 26/05/2001",NA,180
"06:00:00 26/05/2001",NA,180
"06:15:00 26/05/2001",NA,180
"06:30:00 26/05/2001",NA,180
"07:15:00 26/05/2001",NA,180
"07:30:00 26/05/2001",NA,180
"07:45:00 26/05/2001",NA,180
"08:00:00 26/05/2001",NA,180
"08:15:00 26/05/2001",NA,180
"08:30:00 26/05/2001",NA,180
"08:45:00 26/05/2001",NA,180
"09:00:00 26/05/2001",NA,180
"10:00:00 26/05/2001",NA,180
"10:15:00 26/05/2001",NA,180
"10:45:00 26/05/2001",NA,180
"12:00:00 26/05/2001",NA,180
"12:15:00 26/05/2001",NA,180
"12:30:00 26/05/2001",NA,180
"12:45:00 26/05/2001",NA,180
"13:15:00 26/05/2001",NA,180
"14:00:00 26/05/2001",NA,180
"14:15:00 26/05/2001",NA,180
"14:30:00 26/05/2001",NA,180
"14:45:00 26/05/2001",NA,180
"16:00:00 26/05/2001",NA,180
"16:30:00 26/05/2001",NA,180
"17:15:00 26/05/2001",NA,180
"17:30:00 26/05/2001",NA,180
"17:45:00 26/05/2001",NA,180
"18:45:00 26/05/2001",NA,180
"20:00:00 26/05/2001",NA,180
"20:15:00 26/05/2001",NA,180
"20:45:00 26/05/2001",NA,180
"21:15:00 26/05/2001",NA,180
"22:00:00 26/05/2001",NA,180
"22:45:00 26/05/2001",NA,180
"00:00:00 27/05/2001",NA,180
"00:15:00 27/05/2001",NA,180
"00:45:00 27/05/2001",NA,180
"01:00:00 27/05/2001",NA,180
"01:30:00 27/05/2001",NA,180
"04:00:00 27/05/2001",NA,180
"05:45:00 27/05/2001",NA,180
"06:45:00 27/05/2001",NA,180
"07:00:00 27/05/2001",NA,180
"07:15:00 27/05/2001",NA,180
"07:30:00 27/05/2001",NA,180
"08:00:00 27/05/2001",NA,180
"08:45:00 27/05/2001",NA,180
"09:15:00 27/05/2001",NA,180
"09:30:00 27/05/2001",NA,180
"10:00:00 27/05/2001",NA,180
"10:15:00 27/05/2001",NA,180
"10:30:00 27/05/2001",NA,180
"11:30:00 27/05/2001",NA,180
"11:45:00 27/05/2001",NA,180
"12:00:00 27/05/2001",NA,180
"12:15:00 27/05/2001",NA,180
"12:30:00 27/05/2001",NA,180
"12:45:00 27/05/2001",NA,180
"13:00:00 27/05/2001",NA,180
"13:15:00 27/05/2001",NA,180
"13:30:00 27/05/2001",NA,180
"13:45:00 27/05/2001",NA,180
"14:00:00 27/05/2001",NA,180
"14:15:00 27/05/2001",NA,180
"14:30:00 27/05/2001",NA,180
"15:00:00 27/05/2001",NA,180
"15:15:00 27/05/2001",NA,180
"15:45:00 27/05/2001",NA,180
"16:00:00 27/05/2001",NA,180
"16:15:00 27/05/2001",NA,180
"16:30:00 27/05/2001",NA,180
"16:45:00 27/05/2001",NA,180
"17:00:00 27/05/2001",NA,180
"17:15:00 27/05/2001",NA,180
"17:45:00 27/05/2001",NA,180
"18:15:00 27/05/2001",NA,180
"19:00:00 27/05/2001",NA,180
"20:00:00 27/05/2001",NA,180
"20:45:00 27/05/2001",NA,180
"22:30:00 27/05/2001",NA,180
"23:30:00 27/05/2001",NA,180
"23:45:00 27/05/2001",NA,180
"00:00:00 28/05/2001",NA,180
"02:30:00 28/05/2001",NA,180
"04:00:00 28/05/2001",NA,180
"06:30:00 28/05/2001",NA,180
"08:00:00 28/05/2001",NA,180
"08:30:00 28/05/2001",NA,180
"08:45:00 28/05/2001",NA,180
"09:00:00 28/05/2001",NA,180
"09:15:00 28/05/2001",NA,180
"10:30:00 28/05/2001",NA,180
"10:45:00 28/05/2001",NA,180
"11:00:00 28/05/2001",NA,180
"11:30:00 28/05/2001",NA,180
"12:00:00 28/05/2001",NA,180
"12:45:00 28/05/2001",NA,180
"13:00:00 28/05/2001",NA,180
"13:15:00 28/05/2001",NA,180
"13:45:00 28/05/2001",NA,180
"14:00:00 28/05/2001",NA,180
"15:00:00 28/05/2001",NA,180
"15:30:00 28/05/2001",NA,180
"15:45:00 28/05/2001",NA,180
"16:00:00 28/05/2001",NA,180
"16:30:00 28/05/2001",NA,180
"17:00:00 28/05/2001",NA,180
"18:30:00 28/05/2001",NA,180
"18:45:00 28/05/2001",NA,180
"19:45:00 28/05/2001",NA,180
"20:00:00 28/05/2001",NA,180
"20:15:00 28/05/2001",NA,180
"20:45:00 28/05/2001",NA,180
"21:00:00 28/05/2001",NA,180
"22:15:00 28/05/2001",NA,180
"22:45:00 28/05/2001",NA,180
"00:00:00 29/05/2001",NA,180
"01:00:00 29/05/2001",NA,180
"01:30:00 29/05/2001",NA,180
"01:45:00 29/05/2001",NA,180
"04:00:00 29/05/2001",NA,180
"06:45:00 29/05/2001",NA,180
"07:15:00 29/05/2001",NA,180
"07:45:00 29/05/2001",NA,180
"08:00:00 29/05/2001",NA,180
"08:30:00 29/05/2001",NA,180
"09:00:00 29/05/2001",NA,180
"09:30:00 29/05/2001",NA,180
"09:45:00 29/05/2001",NA,180
"11:00:00 29/05/2001",NA,180
"11:15:00 29/05/2001",NA,180
"11:30:00 29/05/2001",NA,180
"12:00:00 29/05/2001",NA,180
"12:45:00 29/05/2001",NA,180
"13:00:00 29/05/2001",NA,180
"13:15:00 29/05/2001",NA,180
"14:00:00 29/05/2001",NA,180
"14:15:00 29/05/2001",NA,180
"14:30:00 29/05/2001",NA,180
"14:45:00 29/05/2001",NA,180
"15:00:00 29/05/2001",NA,180
"15:15:00 29/05/2001",NA,180
"15:45:00 29/05/2001",NA,180
"16:00:00 29/05/2001",NA,180
"16:30:00 29/05/2001",NA,180
"16:45:00 29/05/2001",NA,180
"17:00:00 29/05/2001",NA,180
"17:30:00 29/05/2001",NA,180
"18:15:00 29/05/2001",NA,180
"20:00:00 29/05/2001",NA,180
"21:00:00 29/05/2001",NA,180
"21:45:00 29/05/2001",NA,180
"22:15:00 29/05/2001",NA,180
"00:00:00 30/05/2001",NA,180
"02:15:00 30/05/2001",NA,180
"04:00:00 30/05/2001",NA,180
"04:15:00 30/05/2001",NA,180
"07:00:00 30/05/2001",NA,180
"08:00:00 30/05/2001",NA,180
"08:15:00 30/05/2001",NA,180
"08:30:00 30/05/2001",NA,180
"08:45:00 30/05/2001",NA,180
"09:00:00 30/05/2001",NA,180
"09:30:00 30/05/2001",NA,180
"09:45:00 30/05/2001",NA,180
"10:00:00 30/05/2001",NA,180
"10:15:00 30/05/2001",NA,180
"10:45:00 30/05/2001",NA,180
"11:30:00 30/05/2001",NA,180
"12:00:00 30/05/2001",NA,180
"12:30:00 30/05/2001",NA,180
"13:15:00 30/05/2001",NA,180
"13:45:00 30/05/2001",NA,180
"14:00:00 30/05/2001",NA,180
"14:30:00 30/05/2001",NA,180
"14:45:00 30/05/2001",NA,180
"15:00:00 30/05/2001",NA,180
"15:15:00 30/05/2001",NA,180
"15:30:00 30/05/2001",NA,180
"16:00:00 30/05/2001",NA,180
"16:45:00 30/05/2001",NA,180
"17:00:00 30/05/2001",NA,180
"17:45:00 30/05/2001",NA,180
"19:00:00 30/05/2001",NA,180
"20:00:00 30/05/2001",NA,180
"21:15:00 30/05/2001",NA,180
"21:30:00 30/05/2001",NA,180
"21:45:00 30/05/2001",NA,180
"00:00:00 31/05/2001",NA,180
"01:45:00 31/05/2001",NA,180
"02:00:00 31/05/2001",NA,180
"04:00:00 31/05/2001",NA,180
"06:15:00 31/05/2001",NA,180
"06:30:00 31/05/2001",NA,180
"08:00:00 31/05/2001",NA,180
"08:45:00 31/05/2001",NA,180
"09:15:00 31/05/2001",NA,180
"09:30:00 31/05/2001",NA,180
"10:00:00 31/05/2001",NA,180
"10:30:00 31/05/2001",NA,180
"11:00:00 31/05/2001",NA,180
"11:45:00 31/05/2001",NA,180
"12:00:00 31/05/2001",NA,180
"12:30:00 31/05/2001",NA,180
"12:45:00 31/05/2001",NA,180
"13:15:00 31/05/2001",NA,180
"13:30:00 31/05/2001",NA,180
"14:00:00 31/05/2001",NA,180
"16:00:00 31/05/2001",NA,180
"16:15:00 31/05/2001",NA,180
"16:30:00 31/05/2001",NA,180
"16:45:00 31/05/2001",NA,180
"17:00:00 31/05/2001",NA,180
"17:15:00 31/05/2001",NA,180
"18:45:00 31/05/2001",NA,180
"19:00:00 31/05/2001",NA,180
"19:30:00 31/05/2001",NA,180
"19:45:00 31/05/2001",NA,180
"20:00:00 31/05/2001",NA,180
"20:45:00 31/05/2001",NA,180
"21:30:00 31/05/2001",NA,180
"22:30:00 31/05/2001",NA,180
"23:00:00 31/05/2001",NA,180
"23:15:00 31/05/2001",NA,180
"00:00:00 01/06/2001",NA,180
"02:30:00 01/06/2001",NA,180
"03:00:00 01/06/2001",NA,180
"03:15:00 01/06/2001",NA,180
"03:45:00 01/06/2001",NA,180
"04:00:00 01/06/2001",NA,180
"05:45:00 01/06/2001",NA,180
"06:00:00 01/06/2001",NA,180
"06:15:00 01/06/2001",NA,180
"06:45:00 01/06/2001",NA,180
"08:00:00 01/06/2001",NA,180
"08:45:00 01/06/2001",NA,180
"09:00:00 01/06/2001",NA,180
"09:45:00 01/06/2001",NA,180
"10:15:00 01/06/2001",NA,180
"10:30:00 01/06/2001",NA,180
"10:45:00 01/06/2001",NA,180
"11:30:00 01/06/2001",NA,180
"12:00:00 01/06/2001",NA,180
"13:19:00 01/06/2001",NA,180
"13:45:00 01/06/2001",17,2
"14:15:00 01/06/2001",23.2,2
"15:00:00 01/06/2001",27.8,2
"16:00:00 01/06/2001",30.4,2
"17:15:00 01/06/2001",32,2
"17:30:00 01/06/2001",33.7,2
"20:00:00 01/06/2001",35.7,2
"00:00:00 02/06/2001",37.4,2
"04:00:00 02/06/2001",38.3,2
"19:45:00 02/06/2001",38.4,2
"20:00:00 02/06/2001",39,2
"00:00:00 03/06/2001",39.3,2
"04:00:00 03/06/2001",39.3,2
"06:00:00 03/06/2001",38.6,2
"08:00:00 03/06/2001",36.6,2
"12:00:00 03/06/2001",33.4,2
"13:30:00 03/06/2001",30.1,2
"15:45:00 03/06/2001",27.6,2
"16:00:00 03/06/2001",26.5,2
"18:00:00 03/06/2001",25.8,2
"18:45:00 03/06/2001",26,2
"19:30:00 03/06/2001",26.3,2
"19:45:00 03/06/2001",27.2,2
"20:00:00 03/06/2001",27.7,2
"12:00:00 05/06/2001",28.4,2
"20:00:00 06/06/2001",25.1,2
"11:30:00 07/06/2001",24.7,2
"12:00:00 07/06/2001",24.2,2
"16:00:00 07/06/2001",24.1,2
"02:00:00 08/06/2001",26.3,2
